placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s4v-hbk,"[20,21,17,25,26,14,29,27,29,29,19,28,21,24,18,17,27,22,19,24,26,16,17,13,20,19,23,13]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10029', 'n': 50}, {'ZIP': '10030', 'n': 7}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 7}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11378', 'n': 9}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11420', 'n': 8}]"
225-222@627-s6m-49z,"[5,5,5,7,6,8,2,3,5,8,3,12,4,8,0,6,6,6,5,5,4,9,8,6,6,8,1,2]","[{'ZIP': '10033', 'n': 24}, {'ZIP': '10040', 'n': 20}, {'ZIP': '10461', 'n': 5}]"
zzz-222@627-s6d-bkz,"[20,16,19,21,25,17,11,19,15,18,17,23,14,12,16,10,19,11,16,11,20,15,15,17,14,16,19,19]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 50}, {'ZIP': '10032', 'n': 33}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 40}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
22t-222@627-wc8-4gk,"[1,0,1,14,6,7,1,1,1,1,3,3,11,7,5,8,4,2,5,12,6,3,2,4,8,4,12,4]","[{'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 9}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11377', 'n': 7}]"
223-222@627-s4m-y7q,"[4,4,4,6,7,2,8,5,6,5,7,3,9,7,5,2,5,6,16,9,3,4,6,3,9,4,10,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10128', 'n': 21}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11232', 'n': 9}]"
zzz-222@627-vsz-3t9,"[14,5,16,14,14,8,12,5,13,6,7,11,8,12,18,11,17,22,10,16,6,10,9,10,14,18,13,18]","[{'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 25}, {'ZIP': '10309', 'n': 29}, {'ZIP': '10312', 'n': 69}, {'ZIP': '10314', 'n': 10}]"
zzw-228@627-s8j-xkf,"[7,5,17,20,18,13,5,14,19,14,4,15,14,8,16,21,17,11,13,15,9,17,18,10,22,12,6,12]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10462', 'n': 11}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11229', 'n': 8}]"
226-222@627-s4n-r6k,"[3,4,2,9,3,0,2,6,2,5,6,4,1,1,2,3,9,7,3,2,5,3,5,7,8,11,4,3]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 6}]"
224-22g@627-s8j-nyv,"[1,4,10,8,9,4,1,9,7,6,8,6,3,8,4,11,14,5,10,8,5,14,10,11,9,7,6,3]","[{'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 11}, {'ZIP': '11370', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
zzy-222@627-vsv-bzf,"[1,6,5,3,8,5,0,7,7,7,6,8,2,3,11,4,5,8,8,7,5,9,9,3,6,9,2,3]","[{'ZIP': '10305', 'n': 9}, {'ZIP': '10306', 'n': 11}, {'ZIP': '10308', 'n': 9}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 21}]"
zzy-222@627-s8k-q75,"[5,10,7,7,6,7,11,7,5,6,5,3,14,3,7,9,9,4,7,4,9,10,2,9,3,2,8,10]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 22}]"
227-223@627-wbz-t9z,"[6,7,16,19,25,15,16,20,34,27,21,17,18,14,14,28,20,14,17,17,18,15,22,16,21,23,14,9]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10005', 'n': 17}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10038', 'n': 21}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22f-222@627-s4n-qcq,"[2,5,1,0,4,2,1,1,2,4,1,3,2,1,0,3,1,1,3,1,3,3,5,3,1,3,2,2]","[{'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}]"
226-224@627-wbv-fvf,"[7,4,11,24,13,23,25,11,15,19,14,16,7,7,11,11,7,6,10,14,10,15,17,12,26,10,18,4]","[{'ZIP': '10018', 'n': 15}, {'ZIP': '10036', 'n': 11}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11212', 'n': 5}]"
227-222@627-s4s-hqz,"[7,14,17,17,13,6,10,18,15,26,16,18,7,11,18,23,20,13,17,11,13,19,22,15,14,20,12,5]","[{'ZIP': '10025', 'n': 24}, {'ZIP': '10026', 'n': 10}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10452', 'n': 8}]"
222-229@627-wc2-73q,"[2,4,5,9,9,29,8,8,10,8,8,26,32,7,11,5,16,10,9,21,14,4,10,19,5,13,10,9]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10004', 'n': 14}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10007', 'n': 18}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10038', 'n': 15}, {'ZIP': '10280', 'n': 15}, {'ZIP': '10282', 'n': 9}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
224-222@627-s4q-wx5,"[8,3,7,13,13,4,11,8,7,13,11,5,4,5,4,8,11,11,5,4,8,7,8,5,11,11,5,4]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10023', 'n': 43}, {'ZIP': '10024', 'n': 17}, {'ZIP': '10069', 'n': 35}]"
22b-222@627-wc9-p5f,"[1,3,4,2,3,1,3,2,4,6,3,5,5,9,9,5,5,3,7,4,4,5,4,10,8,11,9,3]","[{'ZIP': '10002', 'n': 31}]"
225-224@627-s4t-c5z,"[15,10,21,19,22,19,16,15,16,23,21,23,14,15,13,10,20,12,12,20,24,14,15,25,28,27,25,13]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 53}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 64}, {'ZIP': '10031', 'n': 14}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 50}, {'ZIP': '10039', 'n': 21}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10468', 'n': 14}]"
zzw-223@627-s8n-975,"[12,21,28,29,25,15,9,13,25,22,21,26,8,9,25,37,43,40,31,27,27,34,45,51,55,44,41,6]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10021', 'n': 40}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10065', 'n': 14}, {'ZIP': '10075', 'n': 17}, {'ZIP': '11105', 'n': 7}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 21}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11374', 'n': 5}]"
222-226@627-wbz-rff,"[0,1,1,5,6,10,1,4,9,5,4,6,11,6,4,4,4,2,2,5,3,8,7,3,5,7,5,5]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10038', 'n': 16}]"
259-222@627-s8r-jd9,"[4,2,4,4,6,3,6,4,5,6,4,2,5,1,5,6,5,5,6,4,2,7,4,6,2,6,4,3]","[{'ZIP': '10029', 'n': 6}, {'ZIP': '11369', 'n': 6}, {'ZIP': '11370', 'n': 6}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzy-223@627-rwt-ty9,"[2,0,11,5,8,12,7,9,4,8,11,7,7,4,6,8,6,4,10,7,4,8,7,15,10,12,15,3]","[{'ZIP': '10461', 'n': 14}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10465', 'n': 17}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 9}, {'ZIP': '11201', 'n': 5}]"
22s-222@627-s4t-ct9,"[10,7,13,11,16,13,7,10,11,12,13,13,10,8,10,15,15,9,12,15,6,16,5,13,17,13,12,11]","[{'ZIP': '10027', 'n': 24}, {'ZIP': '10030', 'n': 23}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 31}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 10}]"
zzz-222@627-s9j-pjv,"[4,8,10,14,18,22,16,13,22,11,9,11,11,27,24,39,22,14,15,24,30,16,14,37,24,29,21,20]","[{'ZIP': '11354', 'n': 85}, {'ZIP': '11355', 'n': 21}, {'ZIP': '11356', 'n': 14}, {'ZIP': '11357', 'n': 92}, {'ZIP': '11358', 'n': 87}, {'ZIP': '11360', 'n': 17}, {'ZIP': '11361', 'n': 20}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11367', 'n': 8}]"
zzy-227@627-s8r-m6k,"[3,8,12,10,11,14,8,10,6,16,10,17,9,5,5,6,13,3,9,11,6,7,9,11,12,10,11,7]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 6}, {'ZIP': '10065', 'n': 10}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11375', 'n': 7}]"
236-222@627-s8r-ks5,"[1,2,2,3,2,4,4,6,6,1,0,5,2,3,2,2,13,2,6,1,1,0,7,7,9,4,4,2]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 16}]"
22c-223@627-s4t-yjv,"[23,8,10,24,16,12,19,8,16,7,14,23,20,7,17,9,23,15,11,9,30,17,15,27,20,20,20,5]","[{'ZIP': '10025', 'n': 24}, {'ZIP': '10026', 'n': 52}, {'ZIP': '10027', 'n': 39}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 44}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10455', 'n': 8}]"
zzy-224@627-s4q-tn5,"[25,24,23,28,22,7,18,16,18,25,22,25,11,12,13,22,17,22,19,7,13,16,26,24,26,28,18,10]","[{'ZIP': '10019', 'n': 29}, {'ZIP': '10023', 'n': 81}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10069', 'n': 65}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11220', 'n': 7}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}]"
22v-222@627-s8r-skf,"[1,4,3,2,2,4,2,4,5,3,4,1,1,0,2,3,2,4,4,1,3,1,6,3,2,2,1,4]","[{'ZIP': '10017', 'n': 6}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22v-222@627-s8h-v4v,"[0,4,4,3,4,4,4,3,5,2,4,7,1,4,3,9,4,5,8,6,5,3,3,3,6,3,3,7]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 8}]"
22y-222@627-s4v-r8v,"[1,3,8,7,5,10,6,6,8,11,7,8,9,7,7,9,8,10,8,5,9,6,12,8,9,21,9,6]","[{'ZIP': '10029', 'n': 17}, {'ZIP': '10035', 'n': 25}]"
22c-222@627-s8j-swk,"[10,15,28,37,39,17,17,27,32,29,31,31,22,16,28,24,32,20,28,16,11,29,30,26,28,24,11,9]","[{'ZIP': '10001', 'n': 11}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10010', 'n': 58}, {'ZIP': '10011', 'n': 23}, {'ZIP': '10012', 'n': 7}, {'ZIP': '10013', 'n': 7}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 54}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 11}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11373', 'n': 13}, {'ZIP': '11433', 'n': 8}]"
222-222@627-s4t-bp9,"[2,2,4,5,4,4,1,5,1,3,2,11,8,3,3,4,4,4,3,3,3,3,4,4,4,8,3,4]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 11}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 7}, {'ZIP': '10039', 'n': 11}, {'ZIP': '10452', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
22f-224@627-s4w-26k,"[0,0,1,1,5,3,1,2,2,3,3,2,4,0,2,2,2,1,2,6,2,2,2,6,6,10,3,2]","[{'ZIP': '10027', 'n': 13}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10461', 'n': 6}, {'ZIP': '10462', 'n': 6}]"
22x-222@627-s4t-xt9,"[8,4,10,13,21,12,3,15,7,13,14,12,5,7,5,11,12,7,9,7,9,10,15,13,13,12,9,5]","[{'ZIP': '10029', 'n': 37}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 58}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}]"
22n-224@627-s8r-m49,"[1,3,1,2,3,5,5,5,5,3,1,3,1,4,5,2,4,4,3,2,1,0,0,1,0,0,0,1]","[{'ZIP': '10017', 'n': 9}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 17}, {'ZIP': '10065', 'n': 28}]"
zzw-224@627-s4s-kcq,"[11,9,17,20,18,16,4,14,18,27,20,20,8,7,15,23,13,10,16,4,11,17,17,15,15,15,3,3]","[{'ZIP': '10025', 'n': 26}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-s89-mff,"[10,18,26,29,35,56,29,34,39,34,59,28,42,24,40,48,47,41,39,32,41,46,56,21,20,29,16,17]","[{'ZIP': '11414', 'n': 12}, {'ZIP': '11415', 'n': 6}, {'ZIP': '11416', 'n': 75}, {'ZIP': '11417', 'n': 98}, {'ZIP': '11418', 'n': 29}, {'ZIP': '11419', 'n': 21}, {'ZIP': '11420', 'n': 25}, {'ZIP': '11421', 'n': 44}, {'ZIP': '11423', 'n': 9}, {'ZIP': '11432', 'n': 11}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11435', 'n': 23}, {'ZIP': '11436', 'n': 8}]"
22f-222@627-wbz-rkz,"[10,7,19,14,18,5,12,10,19,17,12,21,16,4,7,18,18,14,11,11,6,12,11,18,19,18,10,8]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11434', 'n': 10}]"
zzz-222@627-s9y-f4v,"[14,8,14,15,11,15,7,10,6,7,15,7,9,11,11,13,7,8,6,6,5,3,5,3,7,12,10,11]","[{'ZIP': '11412', 'n': 30}, {'ZIP': '11423', 'n': 18}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
zzw-223@627-s8q-sqz,"[4,12,29,37,21,13,10,20,27,26,37,21,17,12,7,19,26,19,20,20,9,24,30,30,24,23,14,7]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10314', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzw-224@627-s8j-kmk,"[2,7,13,15,16,6,9,17,13,12,11,13,10,3,8,12,10,5,10,7,10,23,15,11,13,21,13,7]","[{'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 40}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10469', 'n': 8}]"
22b-222@627-s8j-q75,"[5,15,30,35,15,11,1,26,34,41,20,18,6,3,15,29,38,21,23,9,7,20,25,30,37,25,8,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10305', 'n': 9}, {'ZIP': '10308', 'n': 6}, {'ZIP': '10312', 'n': 6}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11209', 'n': 13}, {'ZIP': '11211', 'n': 13}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11377', 'n': 12}]"
222-222@627-s4v-k75,"[12,20,26,29,27,14,10,20,23,21,19,19,15,15,18,15,23,18,26,17,11,21,20,24,16,22,17,11]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 32}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10314', 'n': 7}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10454', 'n': 20}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 37}]"
22j-222@627-s4m-xqz,"[1,8,9,17,15,12,11,6,9,10,18,13,14,24,17,10,11,9,15,11,20,19,11,12,19,14,10,9]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 31}, {'ZIP': '11106', 'n': 8}]"
zzz-222@627-s6h-9xq,"[2,8,7,8,7,3,0,5,6,6,11,7,6,5,4,17,12,10,9,6,2,7,17,18,20,5,5,5]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10465', 'n': 12}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
zzz-222@627-s89-vj9,"[16,8,14,11,4,2,4,6,7,8,6,9,9,4,5,5,4,8,8,10,5,8,10,12,8,9,9,9]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 10}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11385', 'n': 9}]"
zzy-222@627-vtr-jy9,"[3,7,4,4,8,5,8,3,6,8,5,9,10,2,13,3,8,3,5,19,11,9,4,9,6,8,9,13]","[{'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 26}, {'ZIP': '10312', 'n': 23}, {'ZIP': '10314', 'n': 15}]"
zzw-224@627-s8r-v9f,"[7,6,5,8,6,7,2,4,6,7,5,8,5,7,4,5,9,11,6,11,4,10,6,7,7,7,2,2]","[{'ZIP': '10022', 'n': 22}, {'ZIP': '10065', 'n': 9}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11226', 'n': 5}]"
zzy-222@627-wh4-mx5,"[5,4,8,15,10,7,6,15,9,14,13,10,11,11,14,13,17,15,10,12,15,13,8,18,18,20,9,15]","[{'ZIP': '10314', 'n': 12}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11215', 'n': 19}, {'ZIP': '11218', 'n': 72}, {'ZIP': '11219', 'n': 16}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11232', 'n': 20}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-vsw-389,"[0,2,14,10,11,3,3,17,11,9,12,11,6,3,4,3,5,3,4,4,3,13,13,21,16,18,8,1]","[{'ZIP': '10306', 'n': 9}, {'ZIP': '10308', 'n': 31}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10312', 'n': 41}, {'ZIP': '10314', 'n': 9}]"
22r-223@627-wc7-66k,"[14,23,43,46,51,34,27,44,31,33,44,31,40,27,38,33,32,28,26,43,31,32,31,36,48,55,44,35]","[{'ZIP': '10002', 'n': 57}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10038', 'n': 80}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11433', 'n': 5}]"
zzz-222@627-wgq-kzz,"[94,89,130,147,165,134,109,124,129,132,144,197,137,118,138,121,112,101,122,149,153,92,119,152,146,206,198,123]","[{'ZIP': '10304', 'n': 7}, {'ZIP': '10305', 'n': 7}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10312', 'n': 31}, {'ZIP': '10314', 'n': 16}, {'ZIP': '11203', 'n': 24}, {'ZIP': '11204', 'n': 30}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 24}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 20}, {'ZIP': '11218', 'n': 18}, {'ZIP': '11220', 'n': 21}, {'ZIP': '11223', 'n': 59}, {'ZIP': '11224', 'n': 22}, {'ZIP': '11226', 'n': 18}, {'ZIP': '11229', 'n': 462}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11232', 'n': 9}, {'ZIP': '11234', 'n': 327}, {'ZIP': '11235', 'n': 403}, {'ZIP': '11236', 'n': 22}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11413', 'n': 9}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11420', 'n': 5}, {'ZIP': '11422', 'n': 5}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 8}, {'ZIP': '11691', 'n': 8}, {'ZIP': '11693', 'n': 8}, {'ZIP': '11694', 'n': 15}]"
zzy-222@627-wdm-jsq,"[2,3,2,4,3,8,2,2,8,7,4,15,9,10,6,6,7,4,11,8,9,11,9,9,5,8,11,4]","[{'ZIP': '11204', 'n': 45}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 8}]"
225-223@627-wbn-hdv,"[1,1,0,0,7,9,3,2,7,6,11,12,17,6,6,11,8,5,3,3,3,13,2,1,0,0,0,1]","[{'ZIP': '10011', 'n': 25}, {'ZIP': '10014', 'n': 25}]"
zzy-222@627-s89-jn5,"[7,10,3,7,1,9,4,0,2,3,8,6,11,9,5,6,4,2,6,5,9,3,3,3,2,3,4,6]","[{'ZIP': '11414', 'n': 15}, {'ZIP': '11417', 'n': 18}]"
zzw-222@627-s5w-xh5,"[5,9,8,12,16,19,6,8,8,5,7,12,11,10,8,9,9,4,6,9,13,5,11,5,9,8,10,7]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10034', 'n': 30}, {'ZIP': '10040', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10470', 'n': 8}]"
zzw-222@627-s5x-fzz,"[8,7,25,21,19,28,5,16,19,23,20,14,27,17,16,18,20,14,13,16,13,22,19,31,19,21,30,15]","[{'ZIP': '10024', 'n': 7}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10034', 'n': 16}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10463', 'n': 46}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 23}]"
22n-222@627-s4k-jn5,"[5,3,7,3,8,6,5,9,1,6,4,4,6,8,12,7,5,5,7,5,6,4,7,7,1,7,12,7]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10024', 'n': 26}, {'ZIP': '10038', 'n': 5}]"
zzy-222@627-wfd-n5z,"[19,35,18,18,23,21,24,12,7,6,11,9,21,16,10,8,7,14,26,24,11,9,19,18,17,16,20,14]","[{'ZIP': '10306', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 128}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11223', 'n': 24}, {'ZIP': '11224', 'n': 21}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 21}]"
zzy-223@627-wc7-rrk,"[0,0,40,32,18,11,6,31,27,50,30,22,5,3,6,34,39,17,19,10,6,36,36,43,35,23,12,12]","[{'ZIP': '10003', 'n': 66}, {'ZIP': '10009', 'n': 37}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 19}, {'ZIP': '10012', 'n': 15}, {'ZIP': '10014', 'n': 10}]"
zzw-222@627-s4t-47q,"[42,38,45,32,59,55,54,47,54,63,70,61,31,35,32,47,47,47,52,65,41,27,30,29,48,32,23,20]","[{'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 37}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 113}, {'ZIP': '10030', 'n': 85}, {'ZIP': '10031', 'n': 119}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 98}, {'ZIP': '10039', 'n': 63}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11103', 'n': 9}, {'ZIP': '11106', 'n': 9}]"
