placekey,visits_by_day,visitor_home_aggregation
22p-222@627-s4m-w49,"[11,6,8,10,8,3,3,6,3,7,6,7,3,1,6,9,3,4,8,4,10,6,3,5,3,8,5,2,3,9,2]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22b-224@627-wc8-75z,"[180,96,20,17,56,10,13,134,174,112,96,162,219,228,247,252,188,209,192,149,204,237,247,262,268,248,197,208,223,219,152]","[{'ZIP': '10001', 'n': 69}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 550}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10007', 'n': 77}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10010', 'n': 44}, {'ZIP': '10011', 'n': 592}, {'ZIP': '10012', 'n': 502}, {'ZIP': '10013', 'n': 81}, {'ZIP': '10014', 'n': 533}, {'ZIP': '10016', 'n': 17}, {'ZIP': '10017', 'n': 13}, {'ZIP': '10018', 'n': 13}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10036', 'n': 6}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10301', 'n': 13}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 9}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11101', 'n': 12}, {'ZIP': '11103', 'n': 13}, {'ZIP': '11106', 'n': 13}, {'ZIP': '11209', 'n': 7}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-rwf-xnq,"[4,8,8,9,4,11,7,5,6,9,10,5,4,5,5,9,10,13,2,10,6,6,8,9,7,9,6,8,8,13,8]","[{'ZIP': '10457', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 36}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 52}]"
zzz-222@627-wc7-c3q,"[12,4,8,18,43,6,6,11,11,15,25,38,10,7,11,12,7,10,44,8,6,6,16,13,16,83,27,3,6,48,26]","[{'ZIP': '10003', 'n': 7}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 11}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11103', 'n': 10}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
294-222@627-wc7-3bk,"[7,5,8,3,6,12,5,7,3,5,10,11,10,7,8,8,6,3,1,9,5,7,6,7,9,4,8,7,8,5,14]","[{'ZIP': '10003', 'n': 15}, {'ZIP': '10011', 'n': 21}, {'ZIP': '10012', 'n': 27}, {'ZIP': '10014', 'n': 17}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
zzz-222@627-wdj-vj9,"[21,15,33,26,23,21,26,34,41,40,40,27,28,30,21,30,31,14,17,31,31,30,32,30,39,32,43,20,41,22,27]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11223', 'n': 40}, {'ZIP': '11224', 'n': 7}, {'ZIP': '11229', 'n': 46}, {'ZIP': '11235', 'n': 196}]"
22g-222@627-s8r-y5f,"[24,20,29,29,32,51,22,29,40,27,31,47,40,36,28,37,36,22,37,56,53,33,54,37,34,32,60,28,28,63,42]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10019', 'n': 96}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10023', 'n': 50}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10036', 'n': 15}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10065', 'n': 13}, {'ZIP': '10069', 'n': 22}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11417', 'n': 8}]"
227-222@627-s4m-yd9,"[15,14,11,24,22,16,14,16,19,8,18,20,12,9,11,15,10,13,20,13,9,10,21,14,16,15,5,12,16,17,24]","[{'ZIP': '10028', 'n': 31}, {'ZIP': '10029', 'n': 14}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 38}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11370', 'n': 8}]"
23f-222@627-s4n-wkz,"[9,8,6,8,7,9,3,8,14,6,10,8,8,7,12,11,10,8,12,4,5,10,10,8,12,10,8,6,14,8,7]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 32}, {'ZIP': '10075', 'n': 17}, {'ZIP': '10128', 'n': 33}, {'ZIP': '10304', 'n': 5}]"
22c-222@627-s4v-nh5,"[0,4,3,11,4,3,6,9,12,9,10,10,7,7,3,6,7,7,1,2,3,5,3,3,6,5,12,11,10,8,12]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10458', 'n': 10}]"
zzw-227@627-wc7-7kf,"[44,25,42,29,32,25,23,29,39,30,34,39,31,20,34,41,41,22,35,28,17,32,31,30,32,46,30,11,37,43,25]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 20}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10452', 'n': 18}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11201', 'n': 17}, {'ZIP': '11206', 'n': 17}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11211', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11221', 'n': 21}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11368', 'n': 10}]"
zzw-224@627-s4n-49z,"[20,19,18,18,27,13,15,22,19,19,19,18,12,13,13,17,12,14,19,8,12,17,16,16,26,15,17,8,20,19,13]","[{'ZIP': '10021', 'n': 59}, {'ZIP': '10022', 'n': 11}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10065', 'n': 10}, {'ZIP': '10075', 'n': 33}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11368', 'n': 13}, {'ZIP': '11373', 'n': 5}]"
zzy-222@627-s87-zcq,"[1,0,1,1,5,4,3,0,2,2,0,7,2,0,4,6,3,4,5,3,3,3,1,2,0,8,0,1,4,2,2]","[{'ZIP': '11416', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11421', 'n': 30}]"
zzz-222@627-s6b-r6k,"[21,22,23,23,9,20,24,23,23,24,23,28,9,26,17,16,17,17,12,14,23,21,27,22,21,15,18,13,17,19,20]","[{'ZIP': '10019', 'n': 7}, {'ZIP': '10036', 'n': 7}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 67}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 65}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10474', 'n': 8}]"
zzw-22p@627-wbz-sqz,"[1,2,6,4,4,2,6,1,3,5,1,5,3,7,6,2,4,5,5,6,4,3,6,5,5,0,5,5,6,3,0]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10280', 'n': 8}]"
zzy-222@627-wg7-djv,"[2,2,0,1,2,2,3,3,2,1,1,2,4,0,6,6,4,4,3,2,0,2,1,3,8,1,1,0,3,4,2]","[{'ZIP': '11207', 'n': 11}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11236', 'n': 24}]"
zzz-222@627-rzq-pd9,"[16,16,25,18,20,4,8,20,12,2,8,6,9,7,4,2,4,0,17,8,8,13,18,17,12,16,19,2,2,10,3]","[{'ZIP': '11357', 'n': 12}, {'ZIP': '11358', 'n': 20}, {'ZIP': '11361', 'n': 13}, {'ZIP': '11364', 'n': 55}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11427', 'n': 8}]"
222-223@627-s8q-t5f,"[19,13,22,26,13,7,3,26,24,23,23,22,2,4,28,23,21,25,20,9,1,13,21,17,24,14,3,1,11,17,19]","[{'ZIP': '10462', 'n': 8}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11210', 'n': 10}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
227-223@627-s8j-nbk,"[7,9,7,11,9,10,5,11,13,11,12,11,10,8,6,9,6,12,9,10,9,17,10,12,13,10,9,14,12,12,6]","[{'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 41}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10018', 'n': 5}, {'ZIP': '11374', 'n': 8}]"
226-222@627-s4w-3dv,"[19,23,17,24,13,17,9,15,24,23,26,18,19,13,28,26,28,21,21,17,27,38,27,23,24,29,18,16,28,24,16]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 30}, {'ZIP': '10027', 'n': 44}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 27}, {'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 15}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10037', 'n': 38}, {'ZIP': '10039', 'n': 26}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10451', 'n': 24}, {'ZIP': '10452', 'n': 17}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 28}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
225-22v@627-s4r-2tv,"[100,105,104,98,115,102,64,92,84,141,116,129,96,62,113,103,116,106,126,102,75,105,117,127,106,116,92,45,110,124,128]","[{'ZIP': '10001', 'n': 24}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10018', 'n': 16}, {'ZIP': '10019', 'n': 127}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 108}, {'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 41}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 14}, {'ZIP': '10032', 'n': 14}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10034', 'n': 26}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10069', 'n': 41}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10456', 'n': 21}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11223', 'n': 29}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 14}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 12}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11419', 'n': 13}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11433', 'n': 14}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 10}]"
23j-223@627-s6g-2rk,"[15,23,9,10,16,16,10,15,16,13,13,21,13,15,10,15,10,12,12,10,8,8,9,7,18,18,28,15,14,17,14]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 45}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 45}, {'ZIP': '10039', 'n': 26}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
zzw-223@627-s4v-mzf,"[10,3,5,11,3,6,4,8,10,6,5,4,3,3,2,4,4,7,2,6,4,4,5,2,7,0,1,3,1,5,7]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 17}, {'ZIP': '10031', 'n': 6}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10035', 'n': 45}, {'ZIP': '10037', 'n': 14}]"
22d-224@627-wc7-8d9,"[7,13,2,7,11,8,14,6,10,4,5,11,7,7,6,9,9,2,13,10,5,6,6,3,6,9,8,7,7,7,5]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11358', 'n': 7}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
222-223@627-s6f-4n5,"[5,6,10,8,9,8,7,11,8,16,15,12,7,5,13,8,11,5,7,8,6,9,10,5,14,8,1,2,11,7,2]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 50}]"
237-222@627-s4n-n5z,"[8,7,13,6,5,5,4,8,8,13,3,8,5,3,8,7,9,8,5,5,6,12,8,7,8,2,1,4,9,8,7]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10128', 'n': 17}, {'ZIP': '11418', 'n': 8}]"
23h-222@627-s4q-y5f,"[4,4,6,7,7,5,5,8,5,8,7,4,7,5,4,7,3,3,6,8,3,4,8,5,7,10,4,2,8,5,5]","[{'ZIP': '10023', 'n': 16}, {'ZIP': '10069', 'n': 16}]"
zzz-222@627-s4s-m8v,"[11,14,7,10,11,8,13,11,22,18,13,10,9,19,10,10,10,6,10,11,12,12,21,23,15,28,14,10,13,8,17]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 30}, {'ZIP': '10027', 'n': 77}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 12}]"
22r-222@627-s4v-k4v,"[14,17,16,13,15,7,3,17,17,20,11,14,6,2,17,11,14,12,10,4,0,12,5,11,12,13,5,4,10,13,16]","[{'ZIP': '10029', 'n': 17}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10035', 'n': 41}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-rw8-py9,"[10,8,18,11,12,13,11,10,23,27,19,22,15,25,11,4,15,15,19,26,18,21,17,14,20,26,31,8,13,20,16]","[{'ZIP': '10452', 'n': 5}, {'ZIP': '10461', 'n': 70}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10465', 'n': 13}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10469', 'n': 8}]"
2py-223@627-s4t-y7q,"[3,2,2,2,1,2,4,1,3,2,3,5,4,1,2,1,2,2,4,5,3,3,2,0,4,3,0,1,1,4,4]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10037', 'n': 8}]"
22z-222@627-wc7-3h5,"[8,7,4,4,6,7,9,6,10,9,9,10,11,5,5,7,6,7,10,11,9,9,11,9,5,12,12,16,11,8,9]","[{'ZIP': '10306', 'n': 11}, {'ZIP': '10308', 'n': 7}, {'ZIP': '11105', 'n': 6}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11357', 'n': 8}]"
223-224@627-s4n-tqf,"[4,9,3,7,14,11,6,9,9,11,5,8,8,6,7,12,9,12,12,9,3,5,8,9,5,13,6,9,12,8,7]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
22b-222@627-s4r-5s5,"[8,8,10,7,1,4,1,11,16,11,9,6,7,3,42,28,41,29,28,11,4,32,38,44,33,24,13,12,35,28,33]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 28}, {'ZIP': '10024', 'n': 15}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
zzw-22k@627-s8r-cyv,"[10,13,14,6,11,9,5,9,13,17,12,11,1,6,11,8,12,4,12,10,9,16,14,7,14,13,8,8,17,12,9]","[{'ZIP': '10314', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11385', 'n': 13}]"
zzz-222@627-s89-c89,"[4,13,8,5,14,11,17,5,17,9,13,11,20,25,10,16,11,9,10,25,14,18,19,11,17,12,27,13,17,18,11]","[{'ZIP': '11235', 'n': 5}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11414', 'n': 13}, {'ZIP': '11417', 'n': 13}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11420', 'n': 33}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11436', 'n': 8}]"
239-223@627-s5w-zfz,"[12,12,20,9,14,8,18,7,14,7,9,18,12,14,14,7,7,7,7,13,13,10,15,10,11,10,10,15,9,19,5]","[{'ZIP': '10034', 'n': 19}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}]"
zzw-222@627-wgw-k4v,"[5,6,5,7,5,0,3,5,9,8,6,2,1,5,6,5,8,4,2,4,4,7,5,3,1,6,0,0,6,4,4]","[{'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11228', 'n': 8}]"
zzz-222@627-s6k-d5f,"[67,436,27,192,1036,33,155,4180,3801,2540,2350,2831,4232,3717,3480,3081,2183,3000,3152,2624,2753,2992,2883,3368,3059,3104,2531,3073,2770,2442,1379]","[{'ZIP': '10001', 'n': 23}, {'ZIP': '10002', 'n': 16}, {'ZIP': '10003', 'n': 53}, {'ZIP': '10007', 'n': 163}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10011', 'n': 40}, {'ZIP': '10012', 'n': 41}, {'ZIP': '10013', 'n': 163}, {'ZIP': '10014', 'n': 36}, {'ZIP': '10016', 'n': 17}, {'ZIP': '10017', 'n': 68}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 385}, {'ZIP': '10022', 'n': 42}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 57}, {'ZIP': '10025', 'n': 47}, {'ZIP': '10026', 'n': 357}, {'ZIP': '10027', 'n': 38}, {'ZIP': '10030', 'n': 27}, {'ZIP': '10031', 'n': 31}, {'ZIP': '10032', 'n': 26}, {'ZIP': '10033', 'n': 26}, {'ZIP': '10034', 'n': 51}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 32}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10039', 'n': 64}, {'ZIP': '10040', 'n': 30}, {'ZIP': '10065', 'n': 381}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 6}, {'ZIP': '10301', 'n': 43}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 13}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 17}, {'ZIP': '10306', 'n': 30}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10310', 'n': 39}, {'ZIP': '10312', 'n': 34}, {'ZIP': '10314', 'n': 12}, {'ZIP': '10451', 'n': 41}, {'ZIP': '10452', 'n': 56}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10454', 'n': 462}, {'ZIP': '10455', 'n': 61}, {'ZIP': '10456', 'n': 91}, {'ZIP': '10457', 'n': 41}, {'ZIP': '10458', 'n': 51}, {'ZIP': '10459', 'n': 60}, {'ZIP': '10460', 'n': 1908}, {'ZIP': '10461', 'n': 34}, {'ZIP': '10462', 'n': 47}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10464', 'n': 15}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 50}, {'ZIP': '10467', 'n': 51}, {'ZIP': '10468', 'n': 123}, {'ZIP': '10469', 'n': 70}, {'ZIP': '10470', 'n': 12}, {'ZIP': '10471', 'n': 49}, {'ZIP': '10472', 'n': 9}, {'ZIP': '10473', 'n': 20}, {'ZIP': '10474', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11101', 'n': 44}, {'ZIP': '11102', 'n': 32}, {'ZIP': '11103', 'n': 127}, {'ZIP': '11104', 'n': 19}, {'ZIP': '11105', 'n': 47}, {'ZIP': '11106', 'n': 143}, {'ZIP': '11203', 'n': 33}, {'ZIP': '11204', 'n': 14}, {'ZIP': '11205', 'n': 94}, {'ZIP': '11206', 'n': 1994}, {'ZIP': '11207', 'n': 33}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11209', 'n': 79}, {'ZIP': '11210', 'n': 16}, {'ZIP': '11211', 'n': 1944}, {'ZIP': '11212', 'n': 23}, {'ZIP': '11213', 'n': 53}, {'ZIP': '11214', 'n': 65}, {'ZIP': '11215', 'n': 42}, {'ZIP': '11216', 'n': 231}, {'ZIP': '11217', 'n': 33}, {'ZIP': '11218', 'n': 45}, {'ZIP': '11219', 'n': 17}, {'ZIP': '11220', 'n': 29}, {'ZIP': '11221', 'n': 29}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11223', 'n': 40}, {'ZIP': '11224', 'n': 15}, {'ZIP': '11225', 'n': 21}, {'ZIP': '11226', 'n': 29}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 11}, {'ZIP': '11230', 'n': 17}, {'ZIP': '11231', 'n': 33}, {'ZIP': '11232', 'n': 37}, {'ZIP': '11234', 'n': 17}, {'ZIP': '11235', 'n': 74}, {'ZIP': '11236', 'n': 33}, {'ZIP': '11237', 'n': 23}, {'ZIP': '11238', 'n': 17}, {'ZIP': '11239', 'n': 9}, {'ZIP': '11354', 'n': 17}, {'ZIP': '11355', 'n': 35}, {'ZIP': '11356', 'n': 21}, {'ZIP': '11357', 'n': 35}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11361', 'n': 16}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 9}, {'ZIP': '11366', 'n': 9}, {'ZIP': '11367', 'n': 39}, {'ZIP': '11368', 'n': 22}, {'ZIP': '11369', 'n': 14}, {'ZIP': '11373', 'n': 43}, {'ZIP': '11374', 'n': 19}, {'ZIP': '11375', 'n': 15}, {'ZIP': '11377', 'n': 34}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11379', 'n': 14}, {'ZIP': '11385', 'n': 81}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11413', 'n': 26}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11417', 'n': 23}, {'ZIP': '11418', 'n': 32}, {'ZIP': '11420', 'n': 23}, {'ZIP': '11421', 'n': 47}, {'ZIP': '11422', 'n': 22}, {'ZIP': '11423', 'n': 13}, {'ZIP': '11427', 'n': 16}, {'ZIP': '11428', 'n': 9}, {'ZIP': '11429', 'n': 18}, {'ZIP': '11432', 'n': 47}, {'ZIP': '11433', 'n': 21}, {'ZIP': '11434', 'n': 17}, {'ZIP': '11435', 'n': 14}, {'ZIP': '11436', 'n': 9}, {'ZIP': '11691', 'n': 48}, {'ZIP': '11692', 'n': 6}, {'ZIP': '11693', 'n': 7}]"
zzy-222@627-s9v-rrk,"[3,4,5,6,9,10,14,8,6,4,5,6,12,11,4,3,3,3,6,8,3,6,0,5,8,2,5,5,10,6,10]","[{'ZIP': '11417', 'n': 12}, {'ZIP': '11419', 'n': 34}, {'ZIP': '11420', 'n': 26}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11434', 'n': 9}, {'ZIP': '11435', 'n': 9}, {'ZIP': '11436', 'n': 5}]"
