placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-vvp-4vz,"[26,25,35,23,24,21,39,39,15,18,22,21,27,49,38,20,25,19,17,18,47,33,8,21,21,57,36,29,35,11]","[{'ZIP': '10301', 'n': 40}, {'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 21}, {'ZIP': '10304', 'n': 48}, {'ZIP': '10305', 'n': 17}, {'ZIP': '10306', 'n': 98}, {'ZIP': '10308', 'n': 58}, {'ZIP': '10309', 'n': 20}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 73}, {'ZIP': '10314', 'n': 95}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11229', 'n': 12}]"
zzy-222@627-wg9-ty9,"[13,10,13,8,5,11,11,10,10,2,5,8,12,11,6,9,13,7,11,5,12,4,7,11,11,8,11,9,3,8]","[{'ZIP': '11203', 'n': 58}, {'ZIP': '11210', 'n': 16}, {'ZIP': '11226', 'n': 10}]"
22g-222@627-s6f-6ff,"[3,6,8,5,5,9,3,4,12,5,8,6,14,7,10,7,3,7,6,7,14,10,9,7,14,8,9,9,3,8]","[{'ZIP': '10032', 'n': 38}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
222-222@627-sbg-8n5,"[37,27,43,31,27,33,28,62,33,41,39,56,43,36,25,33,34,25,39,37,34,33,24,27,26,24,32,21,43,35]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10024', 'n': 14}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 53}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10035', 'n': 77}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10454', 'n': 19}, {'ZIP': '10455', 'n': 11}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11358', 'n': 5}]"
228-222@627-s8j-4n5,"[4,22,22,17,19,11,9,10,14,18,15,14,14,10,7,17,15,16,12,8,6,12,16,10,8,3,10,11,6,14]","[{'ZIP': '10009', 'n': 37}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10029', 'n': 8}]"
zzw-22d@627-s8r-djv,"[11,34,23,33,16,20,12,8,21,25,22,31,21,14,10,33,28,22,25,12,11,12,23,22,15,12,9,7,3,17]","[{'ZIP': '10028', 'n': 5}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10036', 'n': 10}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
222-229@627-s8q-vzz,"[16,12,17,28,15,14,14,11,10,18,20,27,37,11,7,17,23,16,27,22,18,11,16,17,14,11,15,14,18,15]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 13}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11377', 'n': 14}, {'ZIP': '11379', 'n': 6}]"
zzy-223@627-s9q-p35,"[4,12,12,12,6,14,6,14,7,10,8,7,20,4,7,13,16,6,9,9,7,9,5,17,9,2,9,5,12,7]","[{'ZIP': '11379', 'n': 5}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11432', 'n': 13}, {'ZIP': '11433', 'n': 22}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 24}]"
222-222@627-s8q-wx5,"[2,9,9,13,13,14,2,4,10,15,9,9,6,5,3,12,12,14,14,16,5,6,12,16,5,3,8,4,3,9]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11102', 'n': 6}, {'ZIP': '11106', 'n': 6}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11413', 'n': 5}]"
zzy-225@627-s8j-gtv,"[1,4,6,4,4,8,8,8,6,4,3,3,2,10,7,5,10,8,7,3,5,8,12,4,4,1,2,8,4,2]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 15}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10011', 'n': 16}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
22n-222@627-wbn-kzz,"[10,10,9,4,7,5,3,9,7,5,5,8,4,4,4,7,6,8,5,5,5,3,4,2,10,1,2,2,5,5]","[{'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 12}, {'ZIP': '11229', 'n': 8}]"
zzy-223@627-s6d-wff,"[15,47,40,48,40,28,9,4,44,38,45,42,29,11,9,46,51,37,38,36,4,9,37,43,25,4,27,13,21,70]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 19}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 14}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10474', 'n': 6}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11375', 'n': 9}, {'ZIP': '11377', 'n': 5}]"
225-223@627-s8k-wzf,"[1,5,6,1,6,6,2,3,3,5,5,5,4,2,3,5,5,3,1,6,6,5,4,3,3,0,1,2,2,3]","[{'ZIP': '10002', 'n': 31}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10453', 'n': 9}]"
zzw-222@627-wc8-7qz,"[8,15,10,14,22,14,11,9,14,12,13,13,11,15,6,17,15,18,13,12,16,10,11,14,8,7,4,10,12,19]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
zzw-222@627-s6m-bff,"[6,5,2,3,3,6,8,2,4,0,6,4,6,5,4,3,6,4,4,4,6,3,2,4,2,3,7,3,1,2]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10456', 'n': 8}]"
zzy-222@627-s4p-4gk,"[9,14,28,30,42,36,41,49,29,34,27,22,18,31,15,27,21,33,24,25,26,11,19,20,15,15,15,18,19,13]","[{'ZIP': '10019', 'n': 17}, {'ZIP': '10021', 'n': 24}, {'ZIP': '10023', 'n': 18}, {'ZIP': '10024', 'n': 84}, {'ZIP': '10025', 'n': 96}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 21}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11357', 'n': 8}]"
zzz-222@627-s95-cnq,"[7,29,11,36,18,18,14,4,27,16,10,18,17,7,8,25,18,29,8,7,8,7,8,8,7,14,7,11,4,6]","[{'ZIP': '10458', 'n': 5}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11221', 'n': 31}, {'ZIP': '11237', 'n': 33}, {'ZIP': '11385', 'n': 20}]"
228-222@627-s8k-x5z,"[2,9,8,9,15,12,4,1,8,6,5,11,5,5,3,11,10,12,5,8,5,4,4,9,8,2,6,6,8,6]","[{'ZIP': '10002', 'n': 25}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '11236', 'n': 9}]"
224-222@627-s6d-skf,"[6,7,6,9,3,5,9,4,4,8,5,6,9,5,4,5,9,7,4,6,8,3,9,11,7,3,1,6,2,10]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 48}, {'ZIP': '10032', 'n': 24}]"
22c-222@627-s4n-qxq,"[15,45,48,47,43,42,18,16,47,47,46,53,42,12,11,38,45,44,50,44,14,17,30,40,19,8,21,15,12,36]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 55}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 43}, {'ZIP': '10305', 'n': 5}, {'ZIP': '10457', 'n': 20}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10469', 'n': 9}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzz-223@627-s4v-ysq,"[9,6,12,16,14,7,6,3,10,9,12,5,13,7,15,16,9,13,5,9,12,9,5,5,5,7,9,10,21,8]","[{'ZIP': '10026', 'n': 33}, {'ZIP': '10027', 'n': 33}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
22m-223@627-s4n-whq,"[6,10,10,11,11,14,10,16,11,9,13,9,11,9,10,10,6,6,7,6,9,9,5,3,8,3,10,7,6,9]","[{'ZIP': '10028', 'n': 17}, {'ZIP': '10128', 'n': 32}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
234-222@627-s8q-ysq,"[6,9,11,10,10,5,12,7,7,12,12,8,13,7,5,14,8,11,6,13,9,6,7,9,11,2,7,5,7,11]","[{'ZIP': '10016', 'n': 10}, {'ZIP': '10017', 'n': 15}, {'ZIP': '10022', 'n': 9}]"
22q-222@627-s6f-3t9,"[11,5,13,5,10,11,16,4,4,7,9,6,7,13,8,4,11,7,7,8,15,4,8,13,7,5,4,7,8,6]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 28}, {'ZIP': '10033', 'n': 8}, {'ZIP': '11211', 'n': 8}]"
228-222@627-s4n-fmk,"[3,3,2,1,2,5,2,4,2,14,2,8,3,6,1,5,4,7,8,5,3,3,3,2,2,1,1,1,4,0]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 9}, {'ZIP': '11378', 'n': 8}]"
223-222@627-wbt-st9,"[5,8,6,5,5,13,3,4,6,13,5,6,10,5,5,6,5,6,5,8,6,11,6,11,10,5,4,5,6,7]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 6}, {'ZIP': '11220', 'n': 8}]"
22t-222@627-s8j-7bk,"[2,3,4,5,2,4,10,1,2,8,6,0,6,4,0,6,4,4,4,4,2,2,4,4,2,1,5,5,2,1]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 17}, {'ZIP': '10014', 'n': 9}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11220', 'n': 8}]"
22d-222@627-s4t-y5f,"[2,4,0,2,1,4,4,2,1,2,1,2,5,4,3,8,1,3,4,2,2,1,2,5,1,1,7,2,1,0]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 11}, {'ZIP': '10035', 'n': 15}]"
224-222@627-s4v-xt9,"[3,7,2,4,6,2,5,3,6,5,6,4,7,4,3,3,3,4,7,9,4,2,2,6,5,4,1,4,4,3]","[{'ZIP': '10026', 'n': 17}, {'ZIP': '10027', 'n': 15}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10459', 'n': 6}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzz-222@627-s26-6tv,"[11,7,10,14,11,6,24,10,9,7,14,11,15,24,14,18,10,10,19,15,15,18,15,13,18,23,9,18,11,9]","[{'ZIP': '11212', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11413', 'n': 51}, {'ZIP': '11422', 'n': 28}, {'ZIP': '11434', 'n': 16}]"
22m-223@627-wc8-2hq,"[7,6,7,5,0,9,9,16,3,9,3,8,6,14,3,1,4,3,7,11,21,12,2,5,9,4,4,12,5,2]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11229', 'n': 12}]"
22w-222@627-s4k-g6k,"[15,11,15,17,14,20,19,17,19,18,10,12,12,25,18,12,13,23,17,24,20,4,10,12,22,12,24,11,12,6]","[{'ZIP': '10023', 'n': 10}, {'ZIP': '10024', 'n': 13}, {'ZIP': '10025', 'n': 68}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10310', 'n': 8}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11432', 'n': 6}]"
22k-222@627-wc2-389,"[10,9,6,20,14,4,7,11,8,10,12,16,0,3,6,7,8,5,7,5,5,8,11,9,10,6,3,7,11,9]","[{'ZIP': '10314', 'n': 8}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11427', 'n': 5}]"
22g-224@627-sb7-zfz,"[3,6,7,6,1,7,2,4,7,9,2,4,9,1,1,4,8,3,3,4,1,2,1,5,0,2,4,6,2,3]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10075', 'n': 17}, {'ZIP': '10128', 'n': 13}]"
22c-222@627-wbz-rc5,"[0,8,8,7,13,8,4,2,18,14,15,17,10,6,4,8,10,7,10,14,2,4,8,10,6,2,5,4,0,8]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 14}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11207', 'n': 5}]"
zzw-222@627-s6g-9vf,"[4,3,1,3,4,2,3,2,3,2,4,2,3,4,2,2,4,6,5,6,2,1,2,4,0,3,2,3,2,4]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
233-222@627-s4t-3qz,"[5,11,4,1,2,4,11,5,7,7,6,6,3,11,7,5,7,6,5,4,7,7,3,5,6,2,7,8,10,5]","[{'ZIP': '10031', 'n': 38}, {'ZIP': '10457', 'n': 5}, {'ZIP': '11360', 'n': 6}]"
224-223@627-s4v-mff,"[4,6,3,6,4,3,5,5,5,8,8,3,12,4,1,9,4,2,5,5,3,1,7,4,5,6,8,5,1,9]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10459', 'n': 8}]"
22b-222@627-s4r-kvf,"[1,2,9,7,3,4,6,1,3,4,3,4,8,2,2,5,5,4,8,4,7,4,4,8,2,1,4,4,1,3]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10033', 'n': 7}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11208', 'n': 5}]"
23j-222@627-s4t-xdv,"[7,12,10,13,13,13,13,13,14,15,5,6,17,14,16,9,5,17,12,10,12,12,8,7,14,13,8,5,13,23]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10026', 'n': 22}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10029', 'n': 45}, {'ZIP': '10035', 'n': 64}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10466', 'n': 8}]"
24j-226@627-s8j-y9z,"[5,10,9,9,4,7,7,2,6,5,8,11,3,4,4,9,6,6,7,9,4,5,7,7,6,3,10,4,3,8]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10463', 'n': 6}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 9}]"
225-223@627-wc7-kfz,"[2,4,8,1,4,2,3,3,4,2,3,2,1,3,3,3,3,4,2,4,2,2,3,1,2,3,3,2,1,3]","[{'ZIP': '10007', 'n': 15}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10280', 'n': 7}, {'ZIP': '10282', 'n': 11}, {'ZIP': '11223', 'n': 7}, {'ZIP': '11229', 'n': 7}]"
zzz-222@627-wh2-t9z,"[0,9,13,10,12,9,12,11,10,10,4,7,7,7,1,6,3,8,3,7,6,2,8,9,7,5,5,2,2,5]","[{'ZIP': '10305', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11215', 'n': 20}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11232', 'n': 8}]"
22c-223@627-wbv-kzz,"[3,15,15,33,19,8,0,2,5,4,1,8,0,4,5,3,5,7,4,5,4,0,2,4,6,1,1,1,1,4]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10036', 'n': 15}, {'ZIP': '11369', 'n': 9}, {'ZIP': '11374', 'n': 5}]"
22z-223@627-s4t-68v,"[4,6,2,14,2,6,1,3,4,7,13,6,6,5,2,7,7,8,4,3,6,2,2,7,11,7,4,3,3,5]","[{'ZIP': '10031', 'n': 35}]"
234-222@627-s8k-rzf,"[3,1,2,1,2,3,3,4,4,2,3,4,3,10,3,1,5,3,3,0,3,3,3,4,5,1,7,4,8,10]","[{'ZIP': '10009', 'n': 9}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10014', 'n': 6}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11414', 'n': 5}]"
zzz-222@627-s8r-2tv,"[2,5,3,11,15,7,8,2,10,12,1,6,7,1,3,8,7,5,6,11,5,3,10,11,3,3,4,5,6,6]","[{'ZIP': '10016', 'n': 26}, {'ZIP': '10017', 'n': 27}, {'ZIP': '10309', 'n': 5}, {'ZIP': '11225', 'n': 7}]"
22b-222@627-s6m-qs5,"[4,8,6,11,9,6,12,3,7,8,6,13,8,8,3,9,7,9,9,13,7,4,10,8,7,5,7,10,3,6]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 35}, {'ZIP': '10040', 'n': 6}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 12}]"
zzz-222@627-rzx-wzf,"[20,14,19,25,21,33,52,54,23,23,19,9,23,44,23,11,8,14,12,20,48,19,9,21,24,26,40,19,36,5]","[{'ZIP': '11004', 'n': 9}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11354', 'n': 22}, {'ZIP': '11357', 'n': 42}, {'ZIP': '11358', 'n': 54}, {'ZIP': '11360', 'n': 45}, {'ZIP': '11361', 'n': 100}, {'ZIP': '11362', 'n': 28}, {'ZIP': '11363', 'n': 16}, {'ZIP': '11364', 'n': 17}, {'ZIP': '11365', 'n': 16}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11379', 'n': 9}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11426', 'n': 13}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}]"
23d-224@627-wc7-yd9,"[12,6,7,5,11,7,14,9,6,11,19,10,13,15,11,9,5,11,9,13,7,11,9,12,7,5,5,6,7,8]","[{'ZIP': '10002', 'n': 7}, {'ZIP': '10003', 'n': 24}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 6}, {'ZIP': '11228', 'n': 6}, {'ZIP': '11367', 'n': 8}]"
222-223@627-wc8-yvz,"[5,12,7,7,13,8,9,4,19,12,9,15,8,7,9,13,17,21,16,9,8,11,16,20,4,12,13,10,6,21]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10038', 'n': 49}]"
223-222@627-s4t-3yv,"[4,9,12,9,10,7,7,8,2,12,7,13,13,2,6,7,10,11,12,7,7,9,12,8,7,2,2,0,2,6]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10027', 'n': 20}, {'ZIP': '10030', 'n': 8}]"
zzy-222@627-s6d-xqz,"[8,5,12,7,13,15,8,10,11,10,13,8,15,14,20,14,8,11,12,8,8,16,6,11,10,12,18,15,9,14]","[{'ZIP': '10032', 'n': 25}, {'ZIP': '10033', 'n': 15}, {'ZIP': '10453', 'n': 8}]"
zzw-224@627-wg5-r6k,"[8,4,9,6,6,7,4,8,2,10,10,4,9,6,8,8,10,7,10,12,9,9,5,10,13,11,7,11,6,4]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11229', 'n': 51}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11234', 'n': 29}, {'ZIP': '11235', 'n': 10}]"
zzy-223@627-s4k-nt9,"[2,11,17,11,10,3,1,3,11,12,16,12,12,2,1,7,12,10,12,11,5,3,8,10,3,4,3,2,1,10]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 23}, {'ZIP': '10025', 'n': 15}, {'ZIP': '11212', 'n': 6}]"
23c-222@627-s4m-cbk,"[19,20,14,8,17,12,17,11,14,8,8,8,15,7,14,10,9,17,13,19,11,7,13,14,11,7,9,10,7,6]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 14}, {'ZIP': '10025', 'n': 39}, {'ZIP': '10026', 'n': 8}, {'ZIP': '11212', 'n': 7}]"
228-222@627-s6f-pvz,"[16,22,10,11,18,12,13,3,21,21,17,22,18,10,10,17,15,16,11,10,12,3,14,14,13,10,10,9,10,6]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 15}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10039', 'n': 23}, {'ZIP': '10451', 'n': 40}, {'ZIP': '10452', 'n': 21}, {'ZIP': '10454', 'n': 15}, {'ZIP': '10455', 'n': 20}, {'ZIP': '10456', 'n': 29}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 14}, {'ZIP': '10459', 'n': 24}, {'ZIP': '10467', 'n': 14}, {'ZIP': '10472', 'n': 8}]"
