placekey,visits_by_day,visitor_home_aggregation
235-224@627-s8j-3kf,"[1,6,3,6,6,11,4,9,7,3,3,2,5,6,11,9,3,5,7,5,2,4,6,3,8,3,3,2,11,6,3]","[{'ZIP': '10003', 'n': 20}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 12}, {'ZIP': '11207', 'n': 8}]"
zzz-222@627-s6g-9vf,"[11,6,3,12,12,12,11,10,1,3,3,10,15,16,13,11,4,10,15,18,8,12,4,2,17,12,16,12,10,2,6]","[{'ZIP': '10027', 'n': 11}, {'ZIP': '10030', 'n': 24}, {'ZIP': '10037', 'n': 24}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10457', 'n': 15}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10460', 'n': 11}]"
22s-222@627-s4n-975,"[4,5,5,2,3,6,3,4,4,6,4,4,2,4,4,4,4,3,3,3,5,4,3,5,4,3,2,2,5,3,2]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 27}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11411', 'n': 5}]"
zzy-226@627-s69-8vz,"[22,12,8,12,12,20,16,11,7,7,13,10,17,8,20,8,5,13,22,21,17,17,11,13,13,8,13,12,10,9,9]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 80}, {'ZIP': '10453', 'n': 25}, {'ZIP': '10456', 'n': 13}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11226', 'n': 7}]"
zzw-222@627-s4m-6zf,"[20,23,24,31,27,20,26,17,21,21,33,24,19,15,28,17,19,28,27,15,22,15,12,23,22,23,30,18,13,5,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 122}, {'ZIP': '10026', 'n': 15}, {'ZIP': '10027', 'n': 127}]"
22d-222@627-s4s-cdv,"[9,3,2,4,6,6,7,8,8,3,6,11,7,6,11,6,4,6,5,7,8,11,3,3,7,6,8,6,8,11,5]","[{'ZIP': '10027', 'n': 31}, {'ZIP': '10031', 'n': 24}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11203', 'n': 6}]"
228-222@627-s8r-t7q,"[4,10,7,6,9,7,7,8,8,9,6,8,8,3,6,6,5,6,5,7,12,10,7,8,4,5,3,8,4,6,4]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
23b-223@627-s4n-p5f,"[6,1,0,5,3,5,3,2,3,6,0,2,5,1,2,4,2,4,0,2,5,5,0,1,4,5,2,2,2,2,5]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}]"
22v-223@627-s6m-rp9,"[3,5,4,4,3,0,4,4,3,2,8,3,6,2,8,6,2,4,5,4,3,8,4,4,4,2,2,7,2,1,1]","[{'ZIP': '10032', 'n': 21}, {'ZIP': '10033', 'n': 26}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 8}]"
zzy-222@627-s5x-r6k,"[210,258,211,162,204,174,164,175,229,188,222,185,219,191,239,211,210,227,173,203,182,193,233,197,200,133,195,214,225,248,205]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 36}, {'ZIP': '10032', 'n': 80}, {'ZIP': '10033', 'n': 59}, {'ZIP': '10034', 'n': 135}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10040', 'n': 105}, {'ZIP': '10451', 'n': 52}, {'ZIP': '10452', 'n': 87}, {'ZIP': '10453', 'n': 180}, {'ZIP': '10454', 'n': 21}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 70}, {'ZIP': '10457', 'n': 143}, {'ZIP': '10458', 'n': 210}, {'ZIP': '10459', 'n': 39}, {'ZIP': '10460', 'n': 57}, {'ZIP': '10461', 'n': 16}, {'ZIP': '10462', 'n': 35}, {'ZIP': '10463', 'n': 485}, {'ZIP': '10465', 'n': 20}, {'ZIP': '10466', 'n': 44}, {'ZIP': '10467', 'n': 141}, {'ZIP': '10468', 'n': 407}, {'ZIP': '10469', 'n': 48}, {'ZIP': '10470', 'n': 31}, {'ZIP': '10471', 'n': 130}, {'ZIP': '10472', 'n': 24}, {'ZIP': '10473', 'n': 21}, {'ZIP': '10474', 'n': 5}, {'ZIP': '10475', 'n': 19}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11420', 'n': 8}]"
228-222@627-s8j-hyv,"[21,6,5,22,20,18,24,24,4,6,24,16,13,23,23,6,4,27,23,19,21,24,4,3,28,19,20,20,26,7,3]","[{'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11377', 'n': 10}]"
22g-222@627-s8k-qxq,"[5,6,5,2,1,3,6,8,9,8,1,6,2,3,3,3,2,2,1,0,7,5,4,4,2,5,4,8,5,5,5]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 19}]"
228-223@627-s4v-n3q,"[18,7,10,11,10,15,14,10,5,8,3,15,13,12,7,9,10,9,10,17,9,19,10,7,11,12,11,16,10,9,5]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10029', 'n': 56}, {'ZIP': '10035', 'n': 50}]"
224-227@627-wbz-vxq,"[2,2,5,6,2,1,8,5,6,4,1,5,4,6,6,1,2,5,3,6,7,4,7,3,2,5,3,5,1,1,8]","[{'ZIP': '10004', 'n': 28}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10006', 'n': 18}, {'ZIP': '10007', 'n': 26}, {'ZIP': '10038', 'n': 20}, {'ZIP': '10280', 'n': 6}]"
22m-224@627-s4k-mff,"[3,0,0,8,5,9,10,5,3,0,0,10,10,7,4,0,0,10,11,6,9,9,0,0,10,5,8,11,1,0,0]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}]"
zzw-225@627-s4r-59f,"[15,16,13,14,17,13,22,22,17,19,13,15,16,17,17,14,24,21,17,19,14,15,24,18,14,19,21,19,15,22,15]","[{'ZIP': '10019', 'n': 48}, {'ZIP': '10023', 'n': 61}, {'ZIP': '10024', 'n': 18}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 27}, {'ZIP': '10465', 'n': 7}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}]"
zzw-22c@627-s8q-xkf,"[53,54,69,47,52,35,39,39,58,38,45,50,45,49,48,52,39,52,42,47,54,54,51,42,37,36,62,41,55,52,51]","[{'ZIP': '10012', 'n': 8}, {'ZIP': '10017', 'n': 16}, {'ZIP': '10019', 'n': 89}, {'ZIP': '10021', 'n': 30}, {'ZIP': '10022', 'n': 49}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10028', 'n': 24}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10065', 'n': 47}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11230', 'n': 13}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 9}]"
zzy-223@627-s4v-yy9,"[0,2,2,4,5,1,4,1,5,1,4,1,4,3,2,1,0,2,4,3,3,3,7,0,1,3,2,4,5,2,4]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10474', 'n': 5}]"
zzy-222@627-wc9-mhq,"[28,33,23,25,24,18,23,27,17,20,13,10,19,15,27,23,14,22,14,22,24,23,26,19,23,20,23,22,24,17,20]","[{'ZIP': '10002', 'n': 91}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 18}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
22g-225@627-s8r-9fz,"[16,26,6,15,8,7,11,20,21,26,24,12,18,18,26,22,20,13,11,14,20,26,27,11,12,13,13,12,24,22,16]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11356', 'n': 7}, {'ZIP': '11435', 'n': 5}]"
22x-222@627-wc7-jsq,"[2,1,2,3,1,4,0,4,3,1,0,3,2,2,3,1,1,4,2,3,0,3,13,2,2,2,2,1,1,2,4]","[{'ZIP': '11103', 'n': 5}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11414', 'n': 6}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 6}]"
223-222@627-s8j-mff,"[6,4,2,6,6,7,8,5,5,5,2,5,9,5,5,5,4,5,4,4,7,6,6,4,6,3,5,4,4,3,2]","[{'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
222-222@627-s4t-dn5,"[3,3,1,0,3,4,2,6,1,6,2,1,5,3,4,0,3,3,3,1,4,6,1,3,0,2,3,2,1,1,4]","[{'ZIP': '10027', 'n': 15}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10037', 'n': 8}]"
22p-222@627-s6m-nyv,"[15,9,8,8,8,14,12,14,8,10,5,8,9,10,10,11,6,5,13,15,9,13,7,4,6,7,10,11,9,6,15]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 33}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10468', 'n': 10}]"
zzw-223@627-s4k-nt9,"[49,30,23,38,41,51,37,56,14,15,23,35,49,43,59,26,15,42,38,51,45,49,33,17,42,41,49,50,50,40,23]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 77}, {'ZIP': '10025', 'n': 95}, {'ZIP': '10026', 'n': 17}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 28}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11203', 'n': 8}]"
zzw-222@627-wc7-9j9,"[93,85,84,98,86,88,80,75,58,36,24,29,35,50,40,29,33,33,38,35,40,39,31,25,46,36,42,33,48,33,27]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 27}, {'ZIP': '10007', 'n': 52}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10013', 'n': 60}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11204', 'n': 14}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11435', 'n': 8}]"
zzw-226@627-wc6-z75,"[17,12,6,4,4,8,6,14,13,19,6,7,4,8,6,15,14,5,7,5,10,8,14,8,7,5,8,7,14,9,16]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10004', 'n': 12}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 24}, {'ZIP': '10013', 'n': 20}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 10}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11355', 'n': 6}, {'ZIP': '11365', 'n': 8}]"
zzw-22t@627-wbn-kpv,"[24,31,15,19,17,17,25,26,36,30,13,9,12,16,33,33,16,14,18,16,22,33,33,20,17,17,14,28,28,16,15]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 10}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 7}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 7}, {'ZIP': '11372', 'n': 8}]"
zzz-222@627-vv6-fpv,"[49,5,7,24,25,22,20,28,6,4,14,25,33,24,24,7,5,24,16,28,24,24,8,4,20,17,23,21,24,11,18]","[{'ZIP': '10301', 'n': 59}, {'ZIP': '10302', 'n': 11}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10309', 'n': 7}, {'ZIP': '10310', 'n': 75}, {'ZIP': '10312', 'n': 11}, {'ZIP': '10314', 'n': 25}]"
236-222@627-s8k-pjv,"[7,6,6,1,0,0,4,5,12,5,0,0,1,2,2,13,5,1,3,1,1,7,8,5,0,1,0,1,6,5,7]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 22}]"
23p-222@627-s6g-2ff,"[2,10,6,6,3,9,7,13,13,5,6,9,9,11,7,11,12,4,8,9,10,12,12,13,5,4,7,9,5,6,6]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 24}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 32}, {'ZIP': '10039', 'n': 5}]"
226-224@627-s8q-w8v,"[18,17,7,20,21,28,33,23,10,6,17,24,28,21,21,7,3,24,29,29,37,16,8,7,21,29,24,16,16,17,4]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11358', 'n': 9}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzw-224@627-wc8-7kf,"[4,6,4,7,8,4,4,4,4,4,5,4,4,6,7,16,9,2,1,3,5,7,7,25,4,1,5,5,3,6,5]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 12}]"
zzz-222@627-wfd-68v,"[77,22,8,80,73,51,68,72,29,10,15,62,73,76,73,140,6,70,69,77,62,70,14,16,65,51,71,64,117,11,10]","[{'ZIP': '10007', 'n': 19}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10038', 'n': 10}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10280', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11205', 'n': 9}, {'ZIP': '11209', 'n': 41}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11214', 'n': 21}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11228', 'n': 24}, {'ZIP': '11231', 'n': 12}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11234', 'n': 10}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11385', 'n': 7}, {'ZIP': '11694', 'n': 8}]"
22j-222@627-wc7-8jv,"[4,4,0,7,4,7,5,12,2,5,2,10,7,11,7,1,4,12,4,9,10,12,4,0,6,7,8,8,7,4,2]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 13}, {'ZIP': '11228', 'n': 9}]"
zzy-222@627-wg2-jvz,"[10,3,3,8,6,8,6,7,3,5,6,7,10,6,12,8,8,8,11,9,15,12,9,9,4,7,11,12,7,7,3]","[{'ZIP': '11214', 'n': 8}, {'ZIP': '11234', 'n': 74}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 13}]"
zzz-222@627-s64-qfz,"[50,5,12,48,55,48,59,41,5,1,1,5,49,60,53,132,2,43,48,51,53,45,24,6,42,29,50,45,33,5,0]","[{'ZIP': '10009', 'n': 7}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 24}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10024', 'n': 28}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 24}, {'ZIP': '10463', 'n': 16}, {'ZIP': '10471', 'n': 16}]"
223-222@627-s8j-bp9,"[5,4,3,5,0,4,3,5,3,6,1,5,2,1,0,1,2,2,2,6,2,4,3,3,2,0,4,1,1,3,3]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10002', 'n': 6}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10038', 'n': 6}]"
228-224@627-s8j-2rk,"[10,7,1,4,3,5,7,7,7,6,2,6,3,8,5,7,6,4,2,6,6,1,7,4,3,2,5,12,7,4,7]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11221', 'n': 8}]"
zzz-222@627-wdm-z9f,"[47,23,17,37,41,29,35,41,17,10,9,27,32,42,56,16,10,35,48,52,42,48,5,9,36,31,39,38,38,7,19]","[{'ZIP': '11204', 'n': 94}, {'ZIP': '11214', 'n': 36}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 58}, {'ZIP': '11228', 'n': 36}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
22t-222@627-s8r-94v,"[7,13,10,13,11,14,18,11,14,11,10,10,16,19,16,12,7,16,19,15,13,20,16,12,13,13,15,15,17,8,14]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11417', 'n': 8}]"
zzw-222@627-s4q-tjv,"[21,15,11,19,22,19,20,30,17,10,7,7,4,9,13,11,6,11,11,8,7,10,7,3,18,13,15,13,15,6,7]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 31}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 31}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11103', 'n': 5}]"
zzw-226@627-wbz-qxq,"[10,12,5,12,14,10,5,8,2,9,10,2,6,5,6,2,9,7,11,7,7,9,8,1,7,5,8,10,8,8,15]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10005', 'n': 18}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10038', 'n': 27}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11414', 'n': 11}, {'ZIP': '11417', 'n': 10}, {'ZIP': '11421', 'n': 8}]"
222-227@627-wbz-4gk,"[8,2,0,5,7,6,3,2,2,0,2,4,4,7,6,0,0,1,4,4,4,3,0,1,4,4,0,1,6,0,0]","[{'ZIP': '10303', 'n': 10}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11207', 'n': 7}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11221', 'n': 7}, {'ZIP': '11228', 'n': 5}]"
222-222@627-s8m-grk,"[15,11,16,6,10,13,10,20,16,16,10,10,8,5,10,14,13,19,15,17,16,9,14,14,14,12,17,8,11,18,12]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 47}, {'ZIP': '10012', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-223@627-s8y-975,"[26,19,17,15,18,20,15,18,18,19,18,21,15,16,14,20,19,29,20,11,16,26,20,18,15,20,17,17,23,14,15]","[{'ZIP': '11201', 'n': 50}, {'ZIP': '11203', 'n': 17}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 33}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 20}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11216', 'n': 20}, {'ZIP': '11217', 'n': 30}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 32}, {'ZIP': '11225', 'n': 9}, {'ZIP': '11226', 'n': 16}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 17}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 16}, {'ZIP': '11238', 'n': 15}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
22j-222@627-s4r-q75,"[11,6,13,9,4,4,11,5,7,8,10,6,7,9,8,6,10,9,8,10,6,6,10,5,9,6,6,9,6,7,12]","[{'ZIP': '10024', 'n': 26}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11206', 'n': 7}, {'ZIP': '11211', 'n': 7}]"
228-222@627-s8r-5pv,"[2,8,5,5,4,9,2,10,14,10,3,1,3,4,6,8,4,5,6,7,4,8,7,4,9,5,4,5,9,9,3]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10023', 'n': 12}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
233-223@627-s4m-435,"[23,19,15,18,25,23,23,26,8,9,10,21,20,26,29,8,8,15,24,25,22,22,18,7,19,10,23,21,24,18,9]","[{'ZIP': '10021', 'n': 5}, {'ZIP': '10025', 'n': 66}, {'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 25}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11208', 'n': 5}]"
zzw-223@627-s4v-rff,"[7,5,4,15,1,5,6,8,5,12,6,3,8,12,5,10,1,2,6,7,12,11,15,4,7,11,8,8,8,5,7]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 38}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10035', 'n': 35}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
22w-223@627-s4m-x5z,"[6,5,4,3,4,4,4,3,7,5,6,2,4,3,7,7,6,1,4,7,5,5,6,1,5,1,7,3,3,4,5]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10128', 'n': 8}]"
223-224@627-s6g-9pv,"[4,6,8,6,5,7,5,3,3,5,5,3,8,7,7,5,4,6,4,5,9,12,2,4,11,2,7,8,6,8,4]","[{'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10306', 'n': 8}]"
zzw-22n@627-s8r-9fz,"[12,11,16,6,17,13,16,13,10,9,9,20,8,11,11,18,6,10,9,15,14,10,8,11,10,9,12,13,6,8,7]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10024', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 9}, {'ZIP': '11379', 'n': 6}, {'ZIP': '11385', 'n': 6}]"
225-222@627-s5x-9zz,"[12,13,4,8,9,8,8,9,12,7,8,13,7,12,8,15,7,10,9,9,11,12,12,2,8,8,9,7,13,8,13]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10034', 'n': 59}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10040', 'n': 61}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10468', 'n': 18}]"
22t-223@627-s4n-4jv,"[14,11,8,5,10,9,9,13,13,5,13,4,9,10,11,9,17,9,12,7,13,6,17,10,12,8,12,20,15,14,19]","[{'ZIP': '10021', 'n': 25}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 18}]"
22x-222@627-s8j-575,"[10,4,4,7,9,7,8,3,7,3,2,4,6,5,8,7,4,14,16,8,14,7,2,5,10,13,13,15,8,6,2]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11234', 'n': 6}]"
