placekey,visits_by_day,visitor_home_aggregation
234-223@627-s8k-cdv,"[6,7,6,4,5,6,8,13,5,4,12,9,8,6,1,1,2,7,9,9,11,3,9,6,8,7,11,6,3,6,9]","[{'ZIP': '10002', 'n': 33}, {'ZIP': '10009', 'n': 51}, {'ZIP': '11102', 'n': 5}]"
22b-222@627-s4s-ch5,"[3,6,6,9,4,13,4,2,7,7,6,8,3,5,5,6,6,7,7,1,3,4,5,1,5,4,4,3,5,1,5]","[{'ZIP': '10024', 'n': 6}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10452', 'n': 6}]"
22q-222@627-s8n-9zz,"[8,6,9,8,7,6,3,5,6,5,10,6,4,3,1,5,3,5,5,6,1,2,5,7,4,7,4,6,3,4,9]","[{'ZIP': '10021', 'n': 15}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 15}]"
zzw-22f@627-s8r-m6k,"[6,4,7,6,13,7,4,6,5,7,5,8,9,10,5,6,3,9,5,3,2,4,6,5,5,9,6,10,5,4,10]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-s4n-cqz,"[7,6,7,11,7,8,8,7,11,5,3,9,11,8,8,12,12,25,29,27,32,8,11,6,11,8,8,8,7,11,9]","[{'ZIP': '10024', 'n': 19}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
zzw-228@627-s4v-k2k,"[3,9,9,16,11,15,8,4,8,7,17,18,12,7,3,18,13,14,12,20,4,0,10,11,11,14,10,3,3,9,12]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 16}]"
222-222@627-wc7-5j9,"[7,6,5,4,6,5,7,8,10,4,8,6,4,7,4,5,10,7,3,14,2,3,7,6,4,5,7,4,8,3,10]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 15}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 5}, {'ZIP': '11435', 'n': 6}]"
23c-222@627-wc8-3nq,"[1,3,9,10,26,11,10,6,2,6,6,22,19,3,7,4,3,4,13,13,5,2,7,3,8,11,8,3,21,1,5]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 9}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11203', 'n': 8}]"
225-222@627-s6d-z4v,"[16,15,20,27,26,25,27,13,18,21,24,26,22,18,18,18,28,23,25,23,12,8,18,24,25,16,24,19,11,19,19]","[{'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 118}, {'ZIP': '10033', 'n': 39}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 21}, {'ZIP': '10453', 'n': 20}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11206', 'n': 9}, {'ZIP': '11207', 'n': 8}]"
22t-223@627-wc8-6zf,"[2,1,3,3,4,6,4,3,4,1,8,3,4,2,1,2,3,2,1,1,3,0,0,2,4,4,2,4,1,1,2]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzw-22r@627-s8j-xkf,"[81,78,105,100,102,81,100,87,84,92,96,83,82,105,100,72,81,78,75,96,78,41,50,119,90,70,86,66,89,61,87]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 18}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11104', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}, {'ZIP': '11433', 'n': 8}]"
223-222@627-s8k-pgk,"[5,3,4,3,5,2,6,6,5,4,0,7,1,2,0,2,3,5,1,2,4,1,3,3,5,3,7,7,9,5,2]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10006', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10024', 'n': 8}]"
zzy-222@627-w7h-bff,"[48,51,62,38,44,48,47,48,54,38,48,57,51,61,50,69,67,59,48,78,50,25,51,55,41,48,44,30,35,49,28]","[{'ZIP': '10301', 'n': 40}, {'ZIP': '10302', 'n': 28}, {'ZIP': '10303', 'n': 63}, {'ZIP': '10304', 'n': 43}, {'ZIP': '10305', 'n': 26}, {'ZIP': '10306', 'n': 97}, {'ZIP': '10307', 'n': 115}, {'ZIP': '10308', 'n': 75}, {'ZIP': '10309', 'n': 261}, {'ZIP': '10310', 'n': 38}, {'ZIP': '10312', 'n': 243}, {'ZIP': '10314', 'n': 152}]"
zzw-222@627-s4k-ndv,"[2,3,5,1,6,6,3,4,6,3,2,3,3,2,4,5,3,0,0,3,3,3,4,3,2,3,1,0,1,6,3]","[{'ZIP': '10025', 'n': 7}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11219', 'n': 7}, {'ZIP': '11220', 'n': 7}, {'ZIP': '11232', 'n': 7}]"
22t-222@627-s4w-249,"[8,8,9,8,9,12,13,6,4,5,7,8,7,12,10,8,9,7,7,17,7,6,5,3,3,1,5,10,10,3,7]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 25}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 9}]"
zzz-222@627-rw9-vpv,"[7,10,11,7,12,6,3,5,11,9,19,3,6,6,3,10,9,10,7,7,2,3,8,14,16,9,5,5,7,13,17]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 11}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 27}, {'ZIP': '10471', 'n': 8}]"
zzy-222@627-tnn-qpv,"[46,42,34,34,46,26,31,32,37,44,32,40,37,34,34,31,38,34,27,39,36,32,37,42,38,38,32,33,39,44,32]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10309', 'n': 6}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 13}, {'ZIP': '10455', 'n': 13}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11418', 'n': 13}, {'ZIP': '11420', 'n': 12}]"
222-224@627-s8j-7kf,"[7,5,2,5,4,1,5,4,4,5,4,5,6,3,3,2,5,3,5,7,2,7,3,7,3,4,4,2,2,9,5]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 26}, {'ZIP': '10021', 'n': 8}]"
228-222@627-s8n-7nq,"[2,2,2,3,6,5,4,6,2,4,6,3,4,2,2,5,5,6,5,4,5,2,4,8,5,6,5,4,4,0,5]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '11237', 'n': 9}]"
22v-222@627-s4n-vj9,"[4,9,5,10,9,6,1,6,5,5,4,9,8,1,2,5,8,8,3,2,6,5,11,6,6,3,0,8,1,4,3]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 12}, {'ZIP': '11364', 'n': 8}]"
22n-222@627-s4n-26k,"[1,6,5,4,2,8,1,3,3,15,9,5,3,1,6,5,2,1,6,6,6,7,3,4,10,3,5,1,2,4,3]","[{'ZIP': '10021', 'n': 7}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 11}]"
22v-222@627-s4n-45f,"[8,11,10,6,6,14,9,9,9,4,15,11,9,3,11,9,9,8,6,9,10,3,5,3,6,10,9,8,0,6,8]","[{'ZIP': '10021', 'n': 35}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 28}, {'ZIP': '11215', 'n': 6}]"
zzy-222@627-wbt-mhq,"[31,1,4,13,15,31,27,24,1,9,15,35,29,27,24,2,0,8,17,23,32,1,0,3,6,9,12,26,21,0,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
22w-222@627-s4k-nwk,"[2,3,5,4,2,3,0,3,2,5,2,6,5,4,3,4,2,5,10,4,3,2,0,1,6,1,10,6,1,3,5]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 12}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-s88-zj9,"[3,15,21,18,12,6,8,11,14,21,23,9,8,10,5,13,32,21,6,8,13,4,12,25,16,9,22,5,52,8,23]","[{'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 13}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11414', 'n': 35}, {'ZIP': '11416', 'n': 17}, {'ZIP': '11417', 'n': 26}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11434', 'n': 10}]"
zzw-222@627-wc8-py9,"[25,18,36,20,20,25,37,15,20,24,38,40,32,36,7,13,14,16,18,22,10,6,15,18,20,10,22,16,11,27,20]","[{'ZIP': '10473', 'n': 9}, {'ZIP': '11201', 'n': 21}, {'ZIP': '11205', 'n': 18}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11216', 'n': 9}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11220', 'n': 10}, {'ZIP': '11221', 'n': 13}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11434', 'n': 6}]"
222-222@627-wbz-swk,"[6,16,17,20,21,20,3,2,13,15,18,17,20,11,7,18,18,12,8,16,6,2,13,17,16,12,21,10,7,17,20]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 24}, {'ZIP': '10005', 'n': 23}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10038', 'n': 31}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10303', 'n': 6}, {'ZIP': '10308', 'n': 6}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10456', 'n': 5}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
229-222@627-s4t-yjv,"[2,5,6,4,7,7,7,9,5,10,6,7,8,5,5,2,4,4,2,5,3,4,2,5,5,3,10,6,3,4,3]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 13}, {'ZIP': '11207', 'n': 8}]"
zzw-222@627-s4q-y35,"[9,17,16,14,11,16,2,17,22,13,29,18,18,17,21,20,17,18,22,17,14,10,20,13,23,26,18,14,16,16,20]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10023', 'n': 78}, {'ZIP': '10069', 'n': 57}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11368', 'n': 6}]"
22w-222@627-s4n-3kf,"[9,12,12,8,9,7,14,11,12,11,20,16,9,9,14,10,9,14,15,11,14,3,10,7,10,8,6,6,9,8,12]","[{'ZIP': '10021', 'n': 24}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 25}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 28}, {'ZIP': '10462', 'n': 6}, {'ZIP': '11420', 'n': 5}]"
zzz-222@627-s8q-4sq,"[22,27,22,42,20,26,25,14,28,16,12,14,18,21,26,24,25,26,18,25,40,2,20,33,30,20,14,18,30,16,22]","[{'ZIP': '11101', 'n': 16}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 16}, {'ZIP': '11104', 'n': 102}, {'ZIP': '11105', 'n': 12}, {'ZIP': '11106', 'n': 16}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 98}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s6d-4n5,"[12,12,14,12,12,15,13,10,12,9,19,6,9,9,5,8,8,12,11,12,10,11,9,5,15,16,19,17,11,10,10]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10031', 'n': 22}, {'ZIP': '10032', 'n': 81}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10040', 'n': 14}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
22r-222@627-s8r-jjv,"[7,8,5,2,7,6,2,2,4,6,4,7,2,5,4,7,4,4,3,5,1,2,7,3,5,6,0,5,2,7,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
228-222@627-s4n-mc5,"[6,3,9,13,7,7,9,5,7,14,8,14,9,5,9,8,7,6,11,3,7,2,5,16,4,5,9,8,9,5,14]","[{'ZIP': '10010', 'n': 11}, {'ZIP': '10011', 'n': 7}, {'ZIP': '10029', 'n': 61}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 18}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11221', 'n': 5}]"
zzy-222@627-wc3-nbk,"[25,5,18,12,19,12,18,12,10,17,7,12,12,13,22,12,19,13,14,13,14,5,13,16,15,9,11,12,10,10,13]","[{'ZIP': '10463', 'n': 5}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11201', 'n': 29}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 10}, {'ZIP': '11218', 'n': 13}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11231', 'n': 16}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-223@627-s4n-mp9,"[5,4,6,7,8,14,7,9,8,6,4,9,9,7,4,2,6,13,9,9,15,10,13,11,15,20,22,9,12,9,13]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 26}]"
zzw-223@627-rvf-tvz,"[18,24,23,24,25,20,30,20,20,26,24,14,28,24,19,20,21,14,28,21,14,25,14,21,32,19,19,15,21,17,16]","[{'ZIP': '10453', 'n': 12}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 20}, {'ZIP': '10469', 'n': 22}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10475', 'n': 78}]"
22v-222@627-s4n-4y9,"[3,7,6,4,7,7,4,1,10,10,12,8,7,6,7,9,12,9,8,12,4,4,11,12,11,5,7,4,3,5,6]","[{'ZIP': '10028', 'n': 18}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11235', 'n': 5}]"
zzw-22m@627-wbv-k9f,"[55,58,58,50,44,35,54,40,30,30,38,20,31,61,44,28,33,24,30,39,29,12,18,13,20,27,37,38,36,22,25]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10036', 'n': 19}, {'ZIP': '10128', 'n': 6}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11385', 'n': 6}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11435', 'n': 5}]"
zzw-222@627-s4t-c3q,"[2,9,12,9,4,8,10,15,9,9,15,15,10,37,31,16,15,16,14,16,9,8,10,8,8,6,13,11,9,6,6]","[{'ZIP': '10021', 'n': 5}, {'ZIP': '10027', 'n': 19}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10030', 'n': 36}, {'ZIP': '10031', 'n': 24}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 31}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10457', 'n': 9}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11236', 'n': 9}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}]"
22h-222@627-wbv-k4v,"[24,22,15,16,23,31,44,30,21,19,16,16,27,35,20,17,17,14,18,17,27,16,8,16,9,9,17,17,24,7,10]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10040', 'n': 5}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11434', 'n': 9}]"
zzy-222@627-wgv-5fz,"[12,11,12,9,5,10,7,10,6,11,11,8,9,11,8,19,7,15,11,11,11,14,7,11,11,9,5,8,4,4,9]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11212', 'n': 7}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11220', 'n': 40}, {'ZIP': '11231', 'n': 5}]"
zzw-225@627-s6d-xdv,"[4,9,11,17,14,5,2,4,11,12,18,17,17,9,2,9,14,12,21,12,3,5,12,11,8,6,13,3,1,11,10]","[{'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 32}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10468', 'n': 13}, {'ZIP': '10475', 'n': 8}]"
229-225@627-s8j-33q,"[6,8,7,7,6,12,7,11,6,7,6,10,6,6,8,9,14,13,14,4,8,1,11,9,11,6,7,22,4,13,13]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 9}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}]"
232-224@627-s4r-2hq,"[8,14,11,12,8,16,9,5,9,12,16,9,8,9,9,6,11,12,15,7,13,9,11,7,10,5,10,14,5,9,26]","[{'ZIP': '10019', 'n': 53}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10069', 'n': 10}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s5x-bzf,"[7,6,12,8,7,10,6,4,14,12,6,6,8,3,7,5,9,8,9,11,14,5,9,9,9,7,7,5,4,10,10]","[{'ZIP': '10032', 'n': 5}, {'ZIP': '10034', 'n': 54}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 8}]"
229-223@627-s8j-5cq,"[27,25,27,22,28,22,22,23,15,25,17,16,15,35,26,26,35,26,25,20,26,11,20,34,20,20,34,37,28,28,33]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10003', 'n': 20}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10031', 'n': 6}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10039', 'n': 10}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 9}, {'ZIP': '11218', 'n': 16}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 16}, {'ZIP': '11354', 'n': 14}, {'ZIP': '11357', 'n': 14}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11694', 'n': 8}]"
zzz-222@627-tk7-7kf,"[13,19,22,22,25,50,11,10,19,29,26,31,25,1,9,34,8,5,6,16,7,1,3,2,1,6,21,13,5,4,4]","[{'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11414', 'n': 42}, {'ZIP': '11417', 'n': 7}, {'ZIP': '11692', 'n': 12}, {'ZIP': '11693', 'n': 55}, {'ZIP': '11694', 'n': 26}]"
22v-223@627-wc8-7bk,"[8,12,11,11,7,9,16,9,8,8,5,5,5,6,9,14,7,5,6,10,10,6,9,13,9,4,15,5,9,10,8]","[{'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11238', 'n': 9}]"
zzw-226@627-s8j-8qf,"[13,23,22,22,21,21,17,11,29,29,17,20,28,10,18,18,27,18,25,27,19,11,16,31,19,21,41,20,16,24,28]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10011', 'n': 37}, {'ZIP': '10014', 'n': 9}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11365', 'n': 9}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-223@627-s6g-3dv,"[9,20,19,20,16,13,16,11,19,16,24,20,10,12,10,18,16,17,14,13,18,6,13,18,25,14,16,10,9,15,17]","[{'ZIP': '10029', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10039', 'n': 52}]"
22y-223@627-wc7-5fz,"[6,12,13,9,5,11,12,22,10,5,6,5,5,7,6,20,5,11,5,9,10,1,3,9,7,7,3,6,10,5,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 18}, {'ZIP': '10013', 'n': 22}, {'ZIP': '10038', 'n': 22}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10467', 'n': 9}, {'ZIP': '11201', 'n': 10}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11355', 'n': 5}]"
237-222@627-s8j-fvf,"[3,10,3,5,5,1,5,3,6,5,3,4,8,4,8,5,2,3,5,5,4,3,0,3,4,3,4,6,7,2,5]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 8}]"
zzy-228@627-s8j-skf,"[2,3,5,4,4,5,6,4,6,6,7,12,8,8,9,6,11,4,14,5,3,1,7,6,7,5,6,21,26,32,30]","[{'ZIP': '10003', 'n': 14}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 22}, {'ZIP': '10016', 'n': 12}]"
225-222@627-s8p-35z,"[21,37,28,28,29,30,13,17,34,33,36,28,32,22,20,42,30,35,36,36,24,25,35,30,25,41,26,28,33,42,37]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10028', 'n': 28}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 38}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11362', 'n': 6}, {'ZIP': '11363', 'n': 6}, {'ZIP': '11412', 'n': 7}]"
