placekey,visits_by_day,visitor_home_aggregation
zzw-224@627-s6h-y5f,"[90,66,105,72,115,112,106,80,70,77,92,80,82,98,96,55,73,92,83,106,135,86,83,83,99,108,94,82,62,58,84]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10022', 'n': 6}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 19}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10451', 'n': 31}, {'ZIP': '10452', 'n': 43}, {'ZIP': '10453', 'n': 119}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 32}, {'ZIP': '10456', 'n': 106}, {'ZIP': '10457', 'n': 306}, {'ZIP': '10458', 'n': 375}, {'ZIP': '10459', 'n': 37}, {'ZIP': '10460', 'n': 84}, {'ZIP': '10461', 'n': 25}, {'ZIP': '10462', 'n': 43}, {'ZIP': '10463', 'n': 43}, {'ZIP': '10465', 'n': 12}, {'ZIP': '10466', 'n': 30}, {'ZIP': '10467', 'n': 103}, {'ZIP': '10468', 'n': 134}, {'ZIP': '10469', 'n': 50}, {'ZIP': '10470', 'n': 16}, {'ZIP': '10471', 'n': 12}, {'ZIP': '10472', 'n': 41}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10474', 'n': 5}, {'ZIP': '10475', 'n': 14}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11238', 'n': 5}]"
22c-222@627-s4t-xh5,"[11,12,11,8,15,19,17,19,11,13,15,9,11,14,11,12,9,10,8,11,19,12,9,12,9,19,6,8,13,6,11]","[{'ZIP': '10029', 'n': 51}, {'ZIP': '10035', 'n': 27}, {'ZIP': '10460', 'n': 6}]"
zzy-222@627-s6m-nqz,"[11,11,12,14,17,21,14,5,6,8,9,7,19,9,17,9,12,10,12,17,9,10,12,9,12,11,21,8,10,12,18]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 56}, {'ZIP': '10033', 'n': 58}, {'ZIP': '10040', 'n': 15}, {'ZIP': '10453', 'n': 13}]"
zzw-222@627-s5x-b49,"[8,2,2,3,3,4,4,5,3,0,1,3,6,3,6,2,3,4,3,0,2,5,7,1,7,6,1,5,2,0,1]","[{'ZIP': '10034', 'n': 28}, {'ZIP': '10040', 'n': 26}]"
zzz-222@627-s7v-mrk,"[24,39,34,34,40,38,39,32,20,30,28,28,30,31,18,27,33,35,34,30,33,19,19,33,28,44,31,34,25,27,33]","[{'ZIP': '10451', 'n': 7}, {'ZIP': '10456', 'n': 7}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11355', 'n': 24}, {'ZIP': '11365', 'n': 22}, {'ZIP': '11366', 'n': 18}, {'ZIP': '11367', 'n': 14}, {'ZIP': '11368', 'n': 27}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 30}, {'ZIP': '11374', 'n': 79}, {'ZIP': '11375', 'n': 115}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11435', 'n': 6}, {'ZIP': '11436', 'n': 6}]"
22j-222@627-s6g-4n5,"[4,4,10,2,4,9,9,9,4,5,1,1,4,2,4,4,7,3,5,3,3,3,5,5,3,5,3,0,3,2,2]","[{'ZIP': '10030', 'n': 28}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10039', 'n': 20}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11226', 'n': 6}]"
22r-223@627-s8j-h5z,"[1,2,2,9,6,6,8,1,0,7,5,4,8,7,1,1,5,2,3,6,4,1,0,3,6,1,7,4,0,1,6]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
zzz-222@627-s28-4n5,"[17,13,11,3,10,11,15,5,16,5,8,10,9,10,6,10,14,10,8,17,37,29,5,5,3,2,1,0,5,6,3]","[{'ZIP': '11411', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11429', 'n': 36}]"
22r-224@627-s4t-xkf,"[9,0,4,3,4,4,4,4,1,1,3,3,2,4,2,1,3,0,4,4,16,4,4,3,1,4,2,6,5,3,2]","[{'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10029', 'n': 20}, {'ZIP': '10035', 'n': 24}]"
22j-222@627-s4v-rhq,"[5,2,7,5,4,5,4,4,3,2,4,1,3,3,4,1,4,2,4,4,5,1,6,2,3,2,4,3,5,2,3]","[{'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10029', 'n': 15}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 8}]"
zzy-223@627-wdj-v9f,"[12,7,9,14,12,9,15,10,2,11,9,18,12,7,11,7,9,4,7,7,17,7,8,4,10,11,8,9,11,4,9]","[{'ZIP': '11214', 'n': 24}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11224', 'n': 17}, {'ZIP': '11229', 'n': 24}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 66}, {'ZIP': '11417', 'n': 8}]"
223-222@627-s4r-249,"[6,2,14,16,17,10,15,9,18,15,16,19,15,18,15,6,22,20,24,27,30,20,35,52,57,41,39,44,37,57,80]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10023', 'n': 15}, {'ZIP': '10461', 'n': 8}]"
227-222@627-s4n-wzf,"[0,4,1,3,2,1,0,0,1,1,0,2,3,2,2,0,1,1,2,5,2,4,2,1,2,0,2,3,2,1,2]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 16}]"
zzz-222@627-vv7-5s5,"[61,45,23,26,42,35,30,36,21,20,24,27,33,31,22,20,24,41,24,39,33,36,18,26,29,44,39,26,27,24,28]","[{'ZIP': '10301', 'n': 166}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 38}, {'ZIP': '10304', 'n': 36}, {'ZIP': '10305', 'n': 21}, {'ZIP': '10306', 'n': 17}, {'ZIP': '10309', 'n': 14}, {'ZIP': '10310', 'n': 129}, {'ZIP': '10312', 'n': 23}, {'ZIP': '10314', 'n': 44}, {'ZIP': '11385', 'n': 8}]"
zzw-222@627-s6m-p7q,"[2,5,10,2,5,6,3,2,2,7,2,7,6,3,3,2,7,3,1,3,11,3,5,0,5,5,3,5,1,2,3]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 21}]"
223-225@627-s6m-yqf,"[16,3,18,17,18,12,18,14,4,16,7,17,10,16,12,6,15,15,13,12,14,10,14,17,8,13,10,15,9,4,14]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 85}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10040', 'n': 78}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10468', 'n': 16}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}]"
zzw-222@627-s8r-66k,"[2,4,2,5,5,4,3,4,2,5,2,4,0,5,1,4,4,4,8,2,0,1,2,6,1,2,9,4,5,3,2]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10024', 'n': 10}, {'ZIP': '10026', 'n': 6}]"
22m-222@627-s8j-kxq,"[1,0,3,3,3,5,0,2,2,4,1,1,2,2,5,1,9,6,5,5,10,6,7,12,8,11,4,7,4,5,9]","[{'ZIP': '10016', 'n': 19}, {'ZIP': '10017', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
zzy-224@627-s8n-b49,"[4,9,14,13,10,9,8,4,2,8,13,14,11,8,8,2,9,17,13,9,10,6,2,9,10,10,8,12,4,2,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
225-222@627-s4s-fmk,"[19,6,9,16,12,7,16,11,11,8,23,14,17,17,13,11,15,14,13,15,22,16,10,12,25,16,12,16,12,8,13]","[{'ZIP': '10027', 'n': 29}, {'ZIP': '10031', 'n': 29}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}]"
zzy-224@627-s8j-gtv,"[3,3,1,1,3,2,2,4,1,1,3,1,1,2,2,3,1,3,0,2,1,1,1,3,2,3,1,2,2,6,2]","[{'ZIP': '10002', 'n': 17}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 10}]"
zzy-222@627-s6f-c89,"[16,12,17,27,24,24,16,7,14,18,35,32,23,26,12,13,30,31,23,21,28,15,14,26,26,41,50,53,24,19,28]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 32}, {'ZIP': '10033', 'n': 18}, {'ZIP': '10040', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
224-223@627-s6d-7nq,"[9,4,4,5,6,12,10,8,2,14,4,4,11,10,7,6,8,8,7,10,16,8,9,7,9,4,7,9,11,8,4]","[{'ZIP': '10032', 'n': 27}, {'ZIP': '10452', 'n': 8}]"
zzy-222@627-s6c-v4v,"[23,18,28,21,24,17,18,19,23,24,11,21,18,21,17,14,22,26,13,19,30,12,11,13,29,10,15,17,23,16,30]","[{'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 24}, {'ZIP': '10456', 'n': 83}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 86}]"
224-222@627-s4v-g6k,"[20,12,40,30,27,40,42,9,14,41,43,35,32,34,22,12,32,33,28,29,44,21,25,30,30,33,29,36,14,15,26]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 35}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11201', 'n': 6}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11230', 'n': 17}, {'ZIP': '11231', 'n': 6}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
223-222@627-wc8-w8v,"[2,5,4,3,12,8,8,6,4,5,2,4,12,7,7,4,7,6,10,8,6,6,2,6,6,15,6,8,13,5,13]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10038', 'n': 15}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
228-222@627-s6m-b49,"[13,10,8,2,10,11,12,13,7,10,10,11,6,11,10,8,10,8,15,13,7,7,4,13,8,13,7,6,11,6,12]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 48}, {'ZIP': '10033', 'n': 50}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 8}]"
22m-222@627-s8h-zzz,"[2,4,5,2,3,3,2,2,3,1,8,1,3,3,0,4,5,0,3,3,4,3,4,4,0,5,2,5,5,3,4]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 14}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11427', 'n': 5}]"
22j-222@627-s6m-nqz,"[11,13,14,9,7,5,15,10,10,7,9,7,9,9,15,14,5,8,6,13,14,10,16,5,6,10,8,12,4,15,11]","[{'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 28}, {'ZIP': '10033', 'n': 24}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 10}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 5}]"
22c-222@627-s4v-4gk,"[4,0,4,2,7,6,6,9,3,1,2,5,5,5,4,2,5,9,6,0,3,2,7,2,5,4,0,5,4,3,8]","[{'ZIP': '10029', 'n': 16}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10474', 'n': 9}]"
22d-223@627-s8j-w6k,"[8,9,9,5,9,12,7,8,8,4,10,7,6,6,4,5,8,8,3,8,10,7,4,10,9,13,6,6,5,6,9]","[{'ZIP': '10010', 'n': 26}, {'ZIP': '10016', 'n': 22}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11237', 'n': 10}]"
22f-223@627-s8j-bff,"[2,19,19,10,10,12,9,6,6,9,10,8,11,4,2,14,11,9,7,3,8,6,5,8,4,7,6,7,6,6,13]","[{'ZIP': '10001', 'n': 35}, {'ZIP': '10003', 'n': 13}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 27}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11385', 'n': 6}]"
22f-222@627-wbv-d35,"[2,1,6,2,1,4,5,4,6,4,4,1,5,3,1,4,6,3,1,4,5,3,5,5,3,5,9,7,8,5,38]","[{'ZIP': '10019', 'n': 18}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-s6k-g6k,"[14,7,10,15,13,14,7,17,17,11,17,13,14,15,9,7,21,14,13,7,17,11,13,18,15,14,12,12,13,5,10]","[{'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 18}, {'ZIP': '10462', 'n': 18}, {'ZIP': '10466', 'n': 20}, {'ZIP': '10469', 'n': 39}]"
zzz-222@627-vsr-649,"[5,3,18,4,17,7,6,1,2,7,1,6,8,10,4,1,3,5,5,6,4,4,4,11,1,5,2,8,1,15,10]","[{'ZIP': '10303', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 31}, {'ZIP': '10312', 'n': 65}, {'ZIP': '10314', 'n': 11}]"
232-222@627-s8r-nkf,"[5,3,6,6,4,7,3,2,1,7,10,5,11,4,4,6,3,8,6,4,5,2,2,6,7,1,6,6,9,3,7]","[{'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10065', 'n': 15}]"
222-222@627-s4q-wx5,"[10,9,14,14,11,11,14,9,6,18,14,16,11,11,14,3,15,12,18,16,21,11,9,28,19,19,18,9,7,8,21]","[{'ZIP': '10019', 'n': 37}, {'ZIP': '10023', 'n': 36}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10069', 'n': 28}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11377', 'n': 11}]"
22k-222@627-s4w-249,"[3,1,2,1,5,3,0,2,0,2,0,5,1,5,2,1,1,1,2,2,5,1,2,3,0,0,1,1,2,1,0]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}]"
224-222@627-s4v-7yv,"[13,16,15,13,16,16,15,11,15,18,10,15,6,21,12,12,15,21,21,22,23,12,13,11,16,16,17,12,11,23,17]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 23}, {'ZIP': '10026', 'n': 21}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10456', 'n': 5}]"
22k-222@627-s8j-2kz,"[16,15,26,20,32,35,26,10,15,22,26,29,24,22,7,7,36,29,32,28,34,12,15,30,27,34,39,26,15,8,26]","[{'ZIP': '10002', 'n': 35}, {'ZIP': '10003', 'n': 26}, {'ZIP': '10009', 'n': 47}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11221', 'n': 17}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
227-222@627-s8r-rzf,"[6,6,3,3,10,13,8,4,3,5,5,8,10,5,4,7,10,11,12,10,6,2,2,2,5,7,7,8,1,2,4]","[{'ZIP': '10017', 'n': 12}, {'ZIP': '10022', 'n': 14}, {'ZIP': '11369', 'n': 7}, {'ZIP': '11372', 'n': 11}]"
zzw-223@627-wc9-bzf,"[3,8,7,3,5,5,6,7,3,6,8,5,7,4,2,3,7,9,4,7,14,7,7,2,6,3,6,8,5,4,3]","[{'ZIP': '10002', 'n': 36}, {'ZIP': '10009', 'n': 8}, {'ZIP': '11212', 'n': 13}]"
zzw-222@627-wc6-zmk,"[10,6,6,5,19,7,11,9,4,11,13,16,15,21,10,3,8,6,11,10,10,11,5,8,11,13,15,13,5,9,11]","[{'ZIP': '10021', 'n': 6}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10075', 'n': 6}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11203', 'n': 8}]"
zzy-222@627-vv2-jvz,"[29,24,48,36,37,37,42,28,24,30,36,40,39,34,31,31,40,30,41,35,39,26,28,35,36,41,35,45,20,25,47]","[{'ZIP': '10029', 'n': 6}, {'ZIP': '10301', 'n': 39}, {'ZIP': '10302', 'n': 28}, {'ZIP': '10303', 'n': 192}, {'ZIP': '10304', 'n': 41}, {'ZIP': '10305', 'n': 42}, {'ZIP': '10306', 'n': 29}, {'ZIP': '10307', 'n': 9}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 30}, {'ZIP': '10312', 'n': 43}, {'ZIP': '10314', 'n': 195}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11365', 'n': 6}, {'ZIP': '11366', 'n': 6}]"
zzz-222@627-wdj-hbk,"[540,458,465,499,496,473,416,384,423,429,427,389,386,419,466,294,415,433,397,463,471,437,480,425,405,437,369,368,366,328,399]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10301', 'n': 20}, {'ZIP': '10302', 'n': 21}, {'ZIP': '10303', 'n': 29}, {'ZIP': '10304', 'n': 45}, {'ZIP': '10305', 'n': 68}, {'ZIP': '10306', 'n': 75}, {'ZIP': '10307', 'n': 10}, {'ZIP': '10308', 'n': 25}, {'ZIP': '10309', 'n': 45}, {'ZIP': '10310', 'n': 15}, {'ZIP': '10312', 'n': 77}, {'ZIP': '10314', 'n': 86}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10466', 'n': 12}, {'ZIP': '11101', 'n': 20}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 11}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 34}, {'ZIP': '11204', 'n': 243}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11207', 'n': 115}, {'ZIP': '11208', 'n': 73}, {'ZIP': '11209', 'n': 118}, {'ZIP': '11210', 'n': 70}, {'ZIP': '11212', 'n': 41}, {'ZIP': '11213', 'n': 20}, {'ZIP': '11214', 'n': 831}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11216', 'n': 29}, {'ZIP': '11217', 'n': 12}, {'ZIP': '11218', 'n': 73}, {'ZIP': '11219', 'n': 77}, {'ZIP': '11220', 'n': 89}, {'ZIP': '11221', 'n': 24}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11223', 'n': 435}, {'ZIP': '11224', 'n': 257}, {'ZIP': '11225', 'n': 14}, {'ZIP': '11226', 'n': 45}, {'ZIP': '11228', 'n': 197}, {'ZIP': '11229', 'n': 353}, {'ZIP': '11230', 'n': 162}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11232', 'n': 27}, {'ZIP': '11233', 'n': 22}, {'ZIP': '11234', 'n': 172}, {'ZIP': '11235', 'n': 786}, {'ZIP': '11236', 'n': 127}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 10}, {'ZIP': '11239', 'n': 61}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 17}, {'ZIP': '11358', 'n': 15}, {'ZIP': '11361', 'n': 10}, {'ZIP': '11364', 'n': 10}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 20}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11373', 'n': 25}, {'ZIP': '11374', 'n': 24}, {'ZIP': '11375', 'n': 20}, {'ZIP': '11377', 'n': 23}, {'ZIP': '11378', 'n': 13}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 21}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11413', 'n': 35}, {'ZIP': '11414', 'n': 255}, {'ZIP': '11415', 'n': 20}, {'ZIP': '11416', 'n': 36}, {'ZIP': '11417', 'n': 116}, {'ZIP': '11418', 'n': 33}, {'ZIP': '11419', 'n': 20}, {'ZIP': '11420', 'n': 28}, {'ZIP': '11421', 'n': 32}, {'ZIP': '11422', 'n': 23}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11429', 'n': 12}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11433', 'n': 28}, {'ZIP': '11434', 'n': 39}, {'ZIP': '11435', 'n': 16}, {'ZIP': '11691', 'n': 16}, {'ZIP': '11692', 'n': 9}, {'ZIP': '11693', 'n': 13}, {'ZIP': '11694', 'n': 17}]"
22v-222@627-s4v-5cq,"[6,7,4,8,2,4,3,6,4,12,6,7,9,4,5,7,8,9,7,2,8,10,7,3,3,2,5,1,2,5,8]","[{'ZIP': '10019', 'n': 6}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10029', 'n': 55}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
zzy-222@627-wc7-mtv,"[27,31,77,43,59,91,100,46,48,67,92,77,31,34,19,19,41,38,46,37,119,64,27,63,68,65,72,65,46,62,47]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 26}, {'ZIP': '10004', 'n': 11}, {'ZIP': '10005', 'n': 7}, {'ZIP': '10007', 'n': 38}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10012', 'n': 38}, {'ZIP': '10013', 'n': 42}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 9}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11201', 'n': 16}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11211', 'n': 6}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11213', 'n': 17}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11222', 'n': 6}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11237', 'n': 6}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11426', 'n': 5}, {'ZIP': '11433', 'n': 5}]"
zzw-222@627-s9c-zj9,"[47,32,53,51,111,117,79,94,98,84,79,75,74,76,41,37,48,52,43,46,48,74,38,55,64,66,53,60,48,45,53]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10470', 'n': 8}, {'ZIP': '11101', 'n': 12}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11354', 'n': 78}, {'ZIP': '11355', 'n': 73}, {'ZIP': '11356', 'n': 44}, {'ZIP': '11357', 'n': 31}, {'ZIP': '11358', 'n': 21}, {'ZIP': '11361', 'n': 10}, {'ZIP': '11364', 'n': 9}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 7}, {'ZIP': '11368', 'n': 111}, {'ZIP': '11369', 'n': 9}, {'ZIP': '11372', 'n': 61}, {'ZIP': '11373', 'n': 41}, {'ZIP': '11374', 'n': 20}, {'ZIP': '11375', 'n': 19}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11414', 'n': 6}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22j-222@627-s4w-3t9,"[20,13,24,17,35,36,27,24,21,22,25,16,19,19,21,7,17,21,33,17,36,17,13,20,23,20,18,36,27,11,19]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 75}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 30}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10037', 'n': 37}, {'ZIP': '10039', 'n': 24}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 15}, {'ZIP': '10453', 'n': 10}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 17}, {'ZIP': '10468', 'n': 6}, {'ZIP': '10472', 'n': 9}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11106', 'n': 6}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11231', 'n': 5}, {'ZIP': '11232', 'n': 5}]"
