placekey,visits_by_day,visitor_home_aggregation
zzw-223@627-s8j-vmk,"[12,14,8,8,7,6,9,9,14,8,8,13,10,8,11,8,17,8,5,6,10,11,9,10,12,13,5,6,9,12]","[{'ZIP': '10010', 'n': 14}, {'ZIP': '10016', 'n': 23}, {'ZIP': '10017', 'n': 5}]"
22c-223@627-s6g-4sq,"[3,4,6,11,7,8,2,6,6,4,8,6,4,0,4,4,1,3,6,7,7,6,2,6,3,7,4,4,2,3]","[{'ZIP': '10030', 'n': 24}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 28}]"
223-222@627-wby-zzz,"[7,7,6,8,7,9,7,9,5,11,6,13,3,8,5,7,2,9,10,13,5,5,13,14,13,6,7,10,12,7]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10310', 'n': 8}]"
zzy-225@627-s4m-575,"[12,6,3,5,8,4,6,4,5,3,5,2,2,6,3,2,5,3,9,7,1,2,5,9,6,6,4,3,3,4]","[{'ZIP': '10025', 'n': 29}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 8}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11413', 'n': 6}]"
zzy-222@627-wc9-9pv,"[15,12,7,4,14,10,16,7,6,20,12,23,11,8,7,10,6,22,21,19,10,10,9,5,11,13,15,16,19,9]","[{'ZIP': '10002', 'n': 54}, {'ZIP': '10009', 'n': 16}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11221', 'n': 5}]"
22d-224@627-wc7-m6k,"[2,4,1,3,2,1,1,3,4,0,1,3,2,2,4,1,4,1,2,0,2,8,3,3,2,3,4,4,0,1]","[{'ZIP': '10005', 'n': 5}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10282', 'n': 8}, {'ZIP': '11693', 'n': 5}]"
223-223@627-s6n-7h5,"[5,5,6,2,9,4,2,5,2,4,4,6,3,6,2,3,6,3,6,6,3,3,4,3,3,4,0,2,6,4]","[{'ZIP': '10033', 'n': 7}, {'ZIP': '10040', 'n': 24}]"
zzz-222@627-s8f-89z,"[19,17,9,14,24,19,15,13,10,9,17,9,9,13,16,14,19,19,16,13,10,10,15,11,20,17,9,7,12,9]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 24}, {'ZIP': '10017', 'n': 15}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11374', 'n': 7}]"
23c-222@627-wc7-hwk,"[3,4,2,3,1,1,4,2,3,3,2,1,2,3,1,8,3,6,2,1,6,2,1,1,2,6,2,3,2,3]","[{'ZIP': '10007', 'n': 19}, {'ZIP': '10013', 'n': 19}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10282', 'n': 7}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s69-zs5,"[27,25,23,27,14,12,22,12,21,14,18,19,16,13,17,18,20,29,16,22,27,35,14,22,23,36,22,19,25,25]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 41}, {'ZIP': '10453', 'n': 36}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 56}, {'ZIP': '10458', 'n': 28}, {'ZIP': '10459', 'n': 15}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10466', 'n': 12}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
zzy-222@627-wdm-9j9,"[11,8,14,13,13,1,9,9,7,10,11,7,8,10,10,9,14,17,8,10,5,13,8,8,9,13,7,4,4,3]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11214', 'n': 36}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 62}, {'ZIP': '11232', 'n': 5}]"
zzz-222@627-s4t-vmk,"[24,16,17,15,20,20,19,13,16,13,24,16,15,25,19,16,15,20,14,20,9,26,14,103,108,29,21,18,28,25]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 22}, {'ZIP': '10026', 'n': 89}, {'ZIP': '10027', 'n': 32}, {'ZIP': '10029', 'n': 38}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10128', 'n': 7}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10474', 'n': 8}]"
225-222@627-s4v-b6k,"[10,10,13,14,20,9,6,2,11,4,7,15,6,5,8,9,10,13,11,2,3,10,4,7,11,10,11,6,12,13]","[{'ZIP': '10026', 'n': 27}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10473', 'n': 8}]"
22r-223@627-wc7-xt9,"[9,6,4,2,4,3,4,5,2,0,8,3,5,2,3,4,5,7,4,3,4,4,2,2,1,6,8,2,4,3]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10012', 'n': 20}, {'ZIP': '10013', 'n': 13}]"
227-223@627-s8h-y5f,"[9,12,12,9,14,9,14,6,9,10,13,13,6,13,12,13,16,9,11,8,8,17,11,9,7,11,14,7,10,11]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11374', 'n': 5}]"
zzy-223@627-s8h-t9z,"[6,7,16,24,19,17,10,11,21,17,10,30,9,8,5,16,8,20,17,9,11,9,13,17,21,22,36,16,10,19]","[{'ZIP': '10001', 'n': 15}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10075', 'n': 5}, {'ZIP': '11204', 'n': 11}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11694', 'n': 5}]"
226-222@627-s8n-7dv,"[7,11,15,12,11,12,12,10,44,160,72,11,9,6,22,21,12,16,8,8,6,11,12,11,7,5,8,3,12,15]","[{'ZIP': '10021', 'n': 26}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 24}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11385', 'n': 5}]"
zzy-222@627-s6m-xqz,"[16,16,20,8,25,15,10,8,13,10,22,23,17,10,21,10,9,11,19,18,10,15,20,8,13,10,18,13,9,15]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10034', 'n': 49}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10040', 'n': 13}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10469', 'n': 10}]"
zzw-22h@627-wby-zzz,"[21,19,15,6,6,2,9,15,24,21,16,4,4,16,24,18,25,18,5,4,24,26,23,36,17,11,6,16,26,22]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11234', 'n': 8}]"
222-222@627-s6m-6p9,"[8,14,13,7,17,10,15,17,22,19,11,15,20,11,14,16,10,8,15,18,17,12,17,17,14,13,15,17,17,14]","[{'ZIP': '10033', 'n': 11}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10466', 'n': 6}, {'ZIP': '10469', 'n': 8}]"
225-222@627-s6d-vj9,"[11,9,5,11,20,8,3,6,7,3,12,7,7,3,5,6,7,9,9,8,6,6,11,17,11,10,9,5,6,12]","[{'ZIP': '10031', 'n': 9}, {'ZIP': '10032', 'n': 14}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10457', 'n': 5}]"
zzy-222@627-s8z-pgk,"[18,15,17,14,38,15,13,9,13,18,10,42,8,8,13,18,21,14,40,13,9,10,21,21,16,26,17,9,9,7]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11212', 'n': 13}, {'ZIP': '11213', 'n': 21}, {'ZIP': '11215', 'n': 32}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 18}, {'ZIP': '11218', 'n': 16}, {'ZIP': '11225', 'n': 20}, {'ZIP': '11226', 'n': 20}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11238', 'n': 37}, {'ZIP': '11385', 'n': 7}]"
222-224@627-s8r-rtv,"[16,15,15,9,11,8,14,13,12,16,20,11,3,13,16,17,17,16,5,7,13,11,13,16,18,14,7,8,14,17]","[{'ZIP': '10022', 'n': 9}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s8f-8n5,"[31,72,28,18,52,50,40,26,23,31,22,21,38,23,31,43,31,52,43,49,37,23,41,83,65,50,44,34,46,51]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 106}, {'ZIP': '10017', 'n': 82}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 13}, {'ZIP': '10028', 'n': 24}, {'ZIP': '10044', 'n': 10}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 18}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 15}, {'ZIP': '10473', 'n': 19}, {'ZIP': '11101', 'n': 25}, {'ZIP': '11102', 'n': 16}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11106', 'n': 24}, {'ZIP': '11109', 'n': 13}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11205', 'n': 9}, {'ZIP': '11238', 'n': 5}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11373', 'n': 10}, {'ZIP': '11374', 'n': 10}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 12}]"
zzz-222@627-s8m-ghq,"[59,61,51,46,83,57,50,37,44,60,41,36,38,43,82,79,57,45,42,50,41,47,57,61,68,50,43,38,39,48]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10003', 'n': 15}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10009', 'n': 188}, {'ZIP': '10010', 'n': 39}, {'ZIP': '10016', 'n': 22}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10458', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11419', 'n': 9}]"
222-222@627-s8n-8y9,"[28,26,22,21,7,7,18,25,26,29,15,8,2,24,26,28,24,15,3,4,24,21,30,31,26,3,3,22,33,31]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10065', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11375', 'n': 8}]"
226-225@627-s4k-pd9,"[5,6,2,3,7,3,2,9,8,8,6,5,6,3,10,8,10,6,4,2,6,8,10,6,5,7,7,4,7,11]","[{'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 5}, {'ZIP': '11208', 'n': 8}]"
zzz-222@627-s8v-mzf,"[8,9,3,6,20,14,3,5,9,5,6,17,9,3,5,6,6,2,15,5,4,10,3,3,1,14,11,3,4,6]","[{'ZIP': '10451', 'n': 7}, {'ZIP': '10456', 'n': 7}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11221', 'n': 21}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11385', 'n': 16}]"
22d-222@627-wc8-575,"[0,4,3,4,4,5,4,3,3,1,7,6,2,0,10,4,5,21,1,2,6,0,0,4,5,2,5,1,1,1]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10075', 'n': 5}]"
zzw-222@627-s4r-3kf,"[6,5,5,4,5,8,9,5,5,11,10,5,7,6,5,7,4,7,6,2,3,4,5,6,5,7,1,3,5,4]","[{'ZIP': '10019', 'n': 26}, {'ZIP': '10023', 'n': 29}, {'ZIP': '10069', 'n': 25}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
232-222@627-s8r-3h5,"[21,25,21,40,42,36,14,26,20,32,23,38,39,20,25,47,30,44,41,28,22,26,24,35,49,62,51,34,27,24]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10017', 'n': 49}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 19}, {'ZIP': '10022', 'n': 68}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10065', 'n': 10}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10310', 'n': 9}, {'ZIP': '10314', 'n': 9}, {'ZIP': '11102', 'n': 6}, {'ZIP': '11106', 'n': 6}, {'ZIP': '11374', 'n': 8}]"
zzy-22c@627-wbv-gx5,"[20,29,25,44,26,24,22,24,32,24,26,44,39,19,30,23,36,40,29,24,17,25,22,30,40,23,19,21,31,34]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10036', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11421', 'n': 6}]"
22q-223@627-s4t-6c5,"[7,7,6,5,5,5,1,1,5,1,6,6,4,2,2,4,3,8,9,1,3,5,2,4,5,3,9,4,3,2]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 30}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '11101', 'n': 5}]"
22d-227@627-s4v-xt9,"[1,4,8,6,9,11,7,12,3,7,8,12,6,5,10,6,12,9,14,5,8,8,5,9,4,4,8,6,12,10]","[{'ZIP': '10026', 'n': 17}, {'ZIP': '10027', 'n': 20}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11103', 'n': 6}, {'ZIP': '11106', 'n': 6}]"
22h-222@627-s8r-jy9,"[5,2,9,8,3,1,8,12,11,4,1,2,4,5,6,6,3,2,10,4,6,3,7,5,10,5,5,5,2,6]","[{'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 17}, {'ZIP': '10065', 'n': 27}, {'ZIP': '10466', 'n': 5}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 17}, {'ZIP': '11378', 'n': 5}]"
222-223@627-s4r-syv,"[7,5,1,8,10,2,4,2,4,4,3,8,5,5,3,11,8,5,5,8,4,3,5,6,4,4,8,5,4,2]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 38}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10069', 'n': 13}]"
zzz-222@627-s93-54v,"[3,8,9,5,5,3,7,6,7,8,8,0,4,6,6,6,8,10,5,2,5,3,9,6,10,6,4,5,3,4]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11206', 'n': 14}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11417', 'n': 8}]"
zzz-222@627-s6k-t7q,"[48,47,39,42,49,43,42,36,44,36,52,50,37,44,38,42,41,53,31,38,39,38,38,43,45,36,35,45,51,55]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 14}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10456', 'n': 22}, {'ZIP': '10457', 'n': 96}, {'ZIP': '10458', 'n': 35}, {'ZIP': '10459', 'n': 22}, {'ZIP': '10460', 'n': 178}, {'ZIP': '10462', 'n': 19}, {'ZIP': '10467', 'n': 13}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 21}, {'ZIP': '10472', 'n': 24}, {'ZIP': '10473', 'n': 16}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
zzw-223@627-s4s-mkz,"[8,14,5,12,5,12,8,9,9,4,5,7,12,4,7,7,10,12,11,12,9,10,7,12,9,9,4,7,13,9]","[{'ZIP': '10026', 'n': 26}, {'ZIP': '10027', 'n': 43}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 8}]"
23k-222@627-s4t-xdv,"[1,3,1,2,5,1,1,0,4,4,3,1,1,2,4,1,2,8,3,2,2,4,3,4,5,4,6,3,1,3]","[{'ZIP': '10029', 'n': 18}, {'ZIP': '10035', 'n': 24}, {'ZIP': '10451', 'n': 11}, {'ZIP': '10452', 'n': 7}, {'ZIP': '10455', 'n': 7}]"
zzy-226@627-s8r-dn5,"[28,19,19,23,12,8,27,31,19,27,22,11,21,19,26,35,28,27,10,20,24,26,34,24,29,9,12,30,24,33]","[{'ZIP': '10031', 'n': 5}, {'ZIP': '10309', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '11209', 'n': 7}, {'ZIP': '11220', 'n': 7}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11418', 'n': 8}]"
zzy-222@627-wc6-89z,"[4,2,3,1,32,28,4,5,2,8,6,33,16,1,4,4,5,5,29,25,7,3,7,14,3,39,19,9,5,1]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11231', 'n': 6}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11379', 'n': 7}, {'ZIP': '11385', 'n': 9}, {'ZIP': '11434', 'n': 5}]"
zzy-222@627-wfd-6hq,"[9,27,14,15,2,2,12,11,16,14,19,6,1,18,12,20,15,12,8,2,16,15,17,16,17,7,5,24,16,15]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 5}]"
zzz-222@627-s8k-vzz,"[20,30,15,11,16,16,23,13,30,25,22,14,13,22,18,24,25,19,10,15,25,27,23,25,35,25,26,48,29,44]","[{'ZIP': '10002', 'n': 74}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 33}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10305', 'n': 7}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11367', 'n': 5}]"
zzw-222@627-s4n-2kz,"[4,6,2,8,6,6,3,3,1,3,3,4,1,4,4,6,2,1,2,4,6,3,3,4,6,3,3,5,2,6]","[{'ZIP': '10021', 'n': 11}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10075', 'n': 15}, {'ZIP': '10469', 'n': 5}]"
237-224@627-s4n-vfz,"[15,14,11,12,7,6,7,8,6,22,12,7,1,7,12,15,9,11,5,1,15,11,13,10,8,2,7,12,10,8]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}]"
22c-222@627-wbt-tn5,"[21,23,14,13,18,24,18,21,17,5,25,22,16,12,14,15,27,37,15,19,21,15,34,30,20,26,19,20,14,21]","[{'ZIP': '10001', 'n': 47}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10018', 'n': 31}, {'ZIP': '10021', 'n': 6}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10310', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11236', 'n': 5}]"
zzw-225@627-s4v-zj9,"[10,7,14,12,10,8,19,9,9,8,13,8,8,13,9,9,18,8,11,4,10,6,14,8,9,8,10,11,8,6]","[{'ZIP': '10026', 'n': 76}, {'ZIP': '10027', 'n': 39}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10035', 'n': 31}]"
22b-223@627-s4t-yd9,"[10,6,9,11,2,5,10,11,12,6,9,7,7,14,6,7,13,5,7,3,14,9,9,9,14,7,9,8,11,11]","[{'ZIP': '10026', 'n': 17}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
232-222@627-s8r-35z,"[2,5,2,3,2,1,1,3,6,2,3,0,0,1,5,7,5,2,2,1,5,3,3,3,2,0,0,1,5,5]","[{'ZIP': '10017', 'n': 13}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}]"
zzz-222@627-wbn-kzz,"[9,15,7,7,9,2,9,11,17,16,11,4,8,12,9,17,18,15,3,4,11,5,12,8,11,3,3,4,163,7]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10014', 'n': 20}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11420', 'n': 8}]"
zzz-222@627-s4r-66k,"[20,22,23,18,22,21,19,25,18,27,29,17,9,12,17,13,16,16,7,4,12,7,14,8,11,7,8,15,17,14]","[{'ZIP': '10019', 'n': 36}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 42}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 11}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10069', 'n': 38}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
zzy-222@627-s8y-q75,"[1,3,9,7,1,7,10,6,3,4,4,2,0,4,2,6,12,7,3,7,8,2,3,11,5,6,9,5,2,3]","[{'ZIP': '11204', 'n': 5}, {'ZIP': '11216', 'n': 20}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11238', 'n': 16}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
22d-222@627-s6m-p5f,"[5,10,7,3,16,8,5,4,11,7,10,8,10,9,4,7,6,3,6,4,1,7,2,3,2,5,8,2,5,2]","[{'ZIP': '10032', 'n': 37}, {'ZIP': '10033', 'n': 43}, {'ZIP': '10040', 'n': 18}, {'ZIP': '10453', 'n': 8}]"
223-222@627-wbn-kj9,"[12,8,2,8,15,4,9,2,13,7,12,7,17,12,8,16,16,17,24,12,10,10,8,25,20,13,8,3,7,7]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 29}, {'ZIP': '10014', 'n': 20}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11106', 'n': 6}, {'ZIP': '11369', 'n': 9}, {'ZIP': '11418', 'n': 5}]"
22y-225@627-s8r-p9z,"[25,16,14,24,17,13,19,16,10,13,13,13,13,14,11,10,13,7,14,7,13,10,24,11,15,10,6,12,9,10]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 24}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 21}, {'ZIP': '10065', 'n': 15}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 12}]"
22g-222@627-s4r-ndv,"[21,21,22,19,8,10,9,19,15,16,13,11,9,5,10,15,11,12,5,9,6,9,12,10,4,6,13,8,8,5]","[{'ZIP': '10023', 'n': 15}, {'ZIP': '10024', 'n': 11}, {'ZIP': '10069', 'n': 8}]"
